Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Thu,2025-05-22,06:45:00,21,1050
2025,May,Thu,2025-05-22,07:00:00,21,1120
2025,May,Thu,2025-05-22,07:15:00,21,660
2025,May,Thu,2025-05-22,07:30:00,21,660
2025,May,Thu,2025-05-22,07:45:00,21,680
2025,May,Thu,2025-05-22,08:00:00,21,2260
2025,May,Thu,2025-05-22,08:15:00,21,1090
2025,May,Thu,2025-05-22,08:30:00,21,1290
2025,May,Thu,2025-05-22,08:45:00,21,1880
2025,May,Thu,2025-05-22,09:00:00,21,1700
2025,May,Thu,2025-05-22,09:15:00,21,2420
2025,May,Thu,2025-05-22,09:30:00,21,2310
2025,May,Thu,2025-05-22,09:45:00,21,2080
2025,May,Thu,2025-05-22,10:00:00,21,1020
2025,May,Thu,2025-05-22,10:15:00,21,1530
2025,May,Thu,2025-05-22,10:30:00,21,1810
2025,May,Thu,2025-05-22,10:45:00,21,1220
2025,May,Thu,2025-05-22,11:00:00,21,1310
2025,May,Thu,2025-05-22,11:15:00,21,2390
2025,May,Thu,2025-05-22,11:30:00,21,1670
2025,May,Thu,2025-05-22,11:45:00,21,1710
2025,May,Thu,2025-05-22,12:00:00,21,2250
2025,May,Thu,2025-05-22,12:15:00,21,3060
2025,May,Thu,2025-05-22,12:30:00,21,1830
2025,May,Thu,2025-05-22,12:45:00,21,1920
2025,May,Thu,2025-05-22,13:00:00,21,1080
2025,May,Thu,2025-05-22,13:15:00,21,1470
2025,May,Thu,2025-05-22,13:30:00,21,1690
2025,May,Thu,2025-05-22,13:45:00,21,1260
2025,May,Thu,2025-05-22,14:00:00,21,3200
2025,May,Thu,2025-05-22,14:15:00,21,2350
2025,May,Thu,2025-05-22,14:30:00,21,2260
2025,May,Thu,2025-05-22,14:45:00,21,1860
2025,May,Thu,2025-05-22,15:00:00,21,1200
2025,May,Thu,2025-05-22,15:15:00,21,1260
2025,May,Thu,2025-05-22,15:30:00,21,920
2025,May,Thu,2025-05-22,15:45:00,21,740
2025,May,Thu,2025-05-22,16:00:00,21,1480
2025,May,Thu,2025-05-22,16:15:00,21,2040
2025,May,Thu,2025-05-22,16:30:00,21,1900
2025,May,Thu,2025-05-22,16:45:00,21,1770
2025,May,Thu,2025-05-22,17:00:00,21,1430
2025,May,Thu,2025-05-22,17:15:00,21,980
2025,May,Thu,2025-05-22,17:30:00,21,770
2025,May,Thu,2025-05-22,17:45:00,21,1170
2025,May,Thu,2025-05-22,18:00:00,21,620
2025,May,Thu,2025-05-22,18:15:00,21,610
2025,May,Thu,2025-05-22,18:30:00,21,740
2025,May,Thu,2025-05-22,18:45:00,21,1300
2025,May,Thu,2025-05-22,19:00:00,21,1870
2025,May,Thu,2025-05-22,19:15:00,21,1310
2025,May,Thu,2025-05-22,19:30:00,21,670
2025,May,Thu,2025-05-22,19:45:00,21,600
2025,May,Thu,2025-05-22,20:00:00,21,1250
2025,May,Thu,2025-05-22,20:15:00,21,1240
2025,May,Thu,2025-05-22,20:30:00,21,930
2025,May,Thu,2025-05-22,20:45:00,21,1460
2025,May,Thu,2025-05-22,21:00:00,21,1410
2025,May,Thu,2025-05-22,21:15:00,21,1040
2025,May,Thu,2025-05-22,21:30:00,21,750
2025,May,Thu,2025-05-22,21:45:00,21,640
2025,May,Thu,2025-05-22,22:00:00,21,580
2025,May,Thu,2025-05-22,22:15:00,21,620
2025,May,Thu,2025-05-22,22:30:00,21,930
2025,May,Thu,2025-05-22,22:45:00,21,590
2025,May,Thu,2025-05-22,23:00:00,21,540
2025,May,Thu,2025-05-22,23:15:00,21,610
2025,May,Thu,2025-05-22,23:30:00,21,1640
2025,May,Thu,2025-05-22,23:45:00,21,2200
2025,May,Fri,2025-05-23,00:00:00,21,1190
2025,May,Fri,2025-05-23,00:15:00,21,590
2025,May,Fri,2025-05-23,00:30:00,21,570
2025,May,Fri,2025-05-23,00:45:00,21,750
2025,May,Fri,2025-05-23,01:00:00,21,770
2025,May,Fri,2025-05-23,01:15:00,21,550
2025,May,Fri,2025-05-23,01:30:00,21,1080
2025,May,Fri,2025-05-23,01:45:00,21,1770
2025,May,Fri,2025-05-23,02:00:00,21,1700
2025,May,Fri,2025-05-23,02:15:00,21,1630
2025,May,Fri,2025-05-23,02:30:00,21,1320
2025,May,Fri,2025-05-23,02:45:00,21,600
2025,May,Fri,2025-05-23,03:00:00,21,610
2025,May,Fri,2025-05-23,03:15:00,21,710
2025,May,Fri,2025-05-23,03:30:00,21,940
2025,May,Fri,2025-05-23,03:45:00,21,650
2025,May,Fri,2025-05-23,04:00:00,21,640
2025,May,Fri,2025-05-23,04:15:00,21,1200
2025,May,Fri,2025-05-23,04:30:00,21,1450
2025,May,Fri,2025-05-23,04:45:00,21,1440
2025,May,Fri,2025-05-23,05:00:00,21,1050
2025,May,Fri,2025-05-23,05:15:00,21,1060
2025,May,Fri,2025-05-23,05:30:00,21,590
2025,May,Fri,2025-05-23,05:45:00,21,710
2025,May,Fri,2025-05-23,06:00:00,21,640
2025,May,Fri,2025-05-23,06:15:00,21,1300
2025,May,Fri,2025-05-23,06:30:00,21,650
2025,May,Fri,2025-05-23,06:45:00,21,1060
2025,May,Fri,2025-05-23,07:00:00,21,1100
2025,May,Fri,2025-05-23,07:15:00,21,1190
2025,May,Fri,2025-05-23,07:30:00,21,1990
2025,May,Fri,2025-05-23,07:45:00,21,1420
2025,May,Fri,2025-05-23,08:00:00,21,1360
2025,May,Fri,2025-05-23,08:15:00,21,850
2025,May,Fri,2025-05-23,08:30:00,21,1250
2025,May,Fri,2025-05-23,08:45:00,21,1060
2025,May,Fri,2025-05-23,09:00:00,21,760
2025,May,Fri,2025-05-23,09:15:00,21,1090
2025,May,Fri,2025-05-23,09:30:00,21,1780
2025,May,Fri,2025-05-23,09:45:00,21,1630
2025,May,Fri,2025-05-23,10:00:00,21,11080
2025,May,Fri,2025-05-23,10:15:00,21,1380
2025,May,Fri,2025-05-23,10:30:00,21,1410
2025,May,Fri,2025-05-23,10:45:00,21,1690
2025,May,Fri,2025-05-23,11:00:00,21,1320
2025,May,Fri,2025-05-23,11:15:00,21,1360
2025,May,Fri,2025-05-23,11:30:00,21,1000
2025,May,Fri,2025-05-23,11:45:00,21,1150
2025,May,Fri,2025-05-23,12:00:00,21,1070
2025,May,Fri,2025-05-23,12:15:00,21,1890
2025,May,Fri,2025-05-23,12:30:00,21,1700
2025,May,Fri,2025-05-23,12:45:00,21,1080
2025,May,Fri,2025-05-23,13:00:00,21,970
2025,May,Fri,2025-05-23,13:15:00,21,920
2025,May,Fri,2025-05-23,13:30:00,21,1230
2025,May,Fri,2025-05-23,13:45:00,21,950
2025,May,Fri,2025-05-23,14:00:00,21,840
2025,May,Fri,2025-05-23,14:15:00,21,1950
2025,May,Fri,2025-05-23,14:30:00,21,1090
2025,May,Fri,2025-05-23,14:45:00,21,1030
2025,May,Fri,2025-05-23,15:00:00,21,1350
2025,May,Fri,2025-05-23,15:15:00,21,1200
2025,May,Fri,2025-05-23,15:30:00,21,860
2025,May,Fri,2025-05-23,15:45:00,21,790
2025,May,Fri,2025-05-23,16:00:00,21,590
2025,May,Fri,2025-05-23,16:15:00,21,580
2025,May,Fri,2025-05-23,16:30:00,21,1020
2025,May,Fri,2025-05-23,16:45:00,21,820
2025,May,Fri,2025-05-23,17:00:00,21,1160
2025,May,Fri,2025-05-23,17:15:00,21,1540
2025,May,Fri,2025-05-23,17:30:00,21,820
2025,May,Fri,2025-05-23,17:45:00,21,840
2025,May,Fri,2025-05-23,18:00:00,21,1540
2025,May,Fri,2025-05-23,18:15:00,21,1230
2025,May,Fri,2025-05-23,18:30:00,21,1250
2025,May,Fri,2025-05-23,18:45:00,21,1560
2025,May,Fri,2025-05-23,19:00:00,21,1480
2025,May,Fri,2025-05-23,19:15:00,21,650
2025,May,Fri,2025-05-23,19:30:00,21,1020
2025,May,Fri,2025-05-23,19:45:00,21,600
2025,May,Fri,2025-05-23,20:00:00,21,650
2025,May,Fri,2025-05-23,20:15:00,21,1200
2025,May,Fri,2025-05-23,20:30:00,21,1160
2025,May,Fri,2025-05-23,20:45:00,21,680
2025,May,Fri,2025-05-23,21:00:00,21,640
2025,May,Fri,2025-05-23,21:15:00,21,620
2025,May,Fri,2025-05-23,21:30:00,21,950
2025,May,Fri,2025-05-23,21:45:00,21,810
2025,May,Fri,2025-05-23,22:00:00,21,1140
2025,May,Fri,2025-05-23,22:15:00,21,590
2025,May,Fri,2025-05-23,22:30:00,21,910
2025,May,Fri,2025-05-23,22:45:00,21,940
2025,May,Fri,2025-05-23,23:00:00,21,920
2025,May,Fri,2025-05-23,23:15:00,21,630
2025,May,Fri,2025-05-23,23:30:00,21,550
2025,May,Fri,2025-05-23,23:45:00,21,750
2025,May,Sat,2025-05-24,00:00:00,21,1430
2025,May,Sat,2025-05-24,00:15:00,21,750
2025,May,Sat,2025-05-24,00:30:00,21,590
2025,May,Sat,2025-05-24,00:45:00,21,860
2025,May,Sat,2025-05-24,01:00:00,21,600
2025,May,Sat,2025-05-24,01:15:00,21,590
2025,May,Sat,2025-05-24,01:30:00,21,1320
2025,May,Sat,2025-05-24,01:45:00,21,1160
2025,May,Sat,2025-05-24,02:00:00,21,610
2025,May,Sat,2025-05-24,02:15:00,21,490
2025,May,Sat,2025-05-24,02:30:00,21,920
2025,May,Sat,2025-05-24,02:45:00,21,560
2025,May,Sat,2025-05-24,03:00:00,21,1080
2025,May,Sat,2025-05-24,03:15:00,21,1030
2025,May,Sat,2025-05-24,03:30:00,21,1160
2025,May,Sat,2025-05-24,03:45:00,21,1310
2025,May,Sat,2025-05-24,04:00:00,21,900
2025,May,Sat,2025-05-24,04:15:00,21,570
2025,May,Sat,2025-05-24,04:30:00,21,1030
2025,May,Sat,2025-05-24,04:45:00,21,630
2025,May,Sat,2025-05-24,05:00:00,21,570
2025,May,Sat,2025-05-24,05:15:00,21,520
2025,May,Sat,2025-05-24,05:30:00,21,1370
2025,May,Sat,2025-05-24,05:45:00,21,1340
2025,May,Sat,2025-05-24,06:00:00,21,1090
2025,May,Sat,2025-05-24,06:15:00,21,860
2025,May,Sat,2025-05-24,06:30:00,21,550
2025,May,Sat,2025-05-24,06:45:00,21,720
2025,May,Sat,2025-05-24,07:00:00,21,980
2025,May,Sat,2025-05-24,07:15:00,21,950
2025,May,Sat,2025-05-24,07:30:00,21,550
2025,May,Sat,2025-05-24,07:45:00,21,800
2025,May,Sat,2025-05-24,08:00:00,21,1610
2025,May,Sat,2025-05-24,08:15:00,21,1280
2025,May,Sat,2025-05-24,08:30:00,21,740
2025,May,Sat,2025-05-24,08:45:00,21,720
2025,May,Sat,2025-05-24,09:00:00,21,950
2025,May,Sat,2025-05-24,09:15:00,21,790
2025,May,Sat,2025-05-24,09:30:00,21,1010
2025,May,Sat,2025-05-24,09:45:00,21,710
2025,May,Sat,2025-05-24,10:00:00,21,1280
2025,May,Sat,2025-05-24,10:15:00,21,1510
2025,May,Sat,2025-05-24,10:30:00,21,760
2025,May,Sat,2025-05-24,10:45:00,21,690
2025,May,Sat,2025-05-24,11:00:00,21,710
2025,May,Sat,2025-05-24,11:15:00,21,650
2025,May,Sat,2025-05-24,11:30:00,21,1080
2025,May,Sat,2025-05-24,11:45:00,21,570
2025,May,Sat,2025-05-24,12:00:00,21,580
2025,May,Sat,2025-05-24,12:15:00,21,920
2025,May,Sat,2025-05-24,12:30:00,21,1660
2025,May,Sat,2025-05-24,12:45:00,21,700
2025,May,Sat,2025-05-24,13:00:00,21,580
2025,May,Sat,2025-05-24,13:15:00,21,1070
2025,May,Sat,2025-05-24,13:30:00,21,1350
2025,May,Sat,2025-05-24,13:45:00,21,1480
2025,May,Sat,2025-05-24,14:00:00,21,1240
2025,May,Sat,2025-05-24,14:15:00,21,1070
2025,May,Sat,2025-05-24,14:30:00,21,1090
2025,May,Sat,2025-05-24,14:45:00,21,1180
2025,May,Sat,2025-05-24,15:00:00,21,1770
2025,May,Sat,2025-05-24,15:15:00,21,1140
2025,May,Sat,2025-05-24,15:30:00,21,1450
2025,May,Sat,2025-05-24,15:45:00,21,1190
2025,May,Sat,2025-05-24,16:00:00,21,940
2025,May,Sat,2025-05-24,16:15:00,21,910
2025,May,Sat,2025-05-24,16:30:00,21,780
2025,May,Sat,2025-05-24,16:45:00,21,620
2025,May,Sat,2025-05-24,17:00:00,21,710
2025,May,Sat,2025-05-24,17:15:00,21,870
2025,May,Sat,2025-05-24,17:30:00,21,1630
2025,May,Sat,2025-05-24,17:45:00,21,990
2025,May,Sat,2025-05-24,18:00:00,21,730
2025,May,Sat,2025-05-24,18:15:00,21,710
2025,May,Sat,2025-05-24,18:30:00,21,860
2025,May,Sat,2025-05-24,18:45:00,21,590
2025,May,Sat,2025-05-24,19:00:00,21,590
2025,May,Sat,2025-05-24,19:15:00,21,800
2025,May,Sat,2025-05-24,19:30:00,21,630
2025,May,Sat,2025-05-24,19:45:00,21,1090
2025,May,Sat,2025-05-24,20:00:00,21,1660
2025,May,Sat,2025-05-24,20:15:00,21,1220
2025,May,Sat,2025-05-24,20:30:00,21,1110
2025,May,Sat,2025-05-24,20:45:00,21,1130
2025,May,Sat,2025-05-24,21:00:00,21,930
2025,May,Sat,2025-05-24,21:15:00,21,920
2025,May,Sat,2025-05-24,21:30:00,21,610
2025,May,Sat,2025-05-24,21:45:00,21,1020
2025,May,Sat,2025-05-24,22:00:00,21,1190
2025,May,Sat,2025-05-24,22:15:00,21,1160
2025,May,Sat,2025-05-24,22:30:00,21,570
2025,May,Sat,2025-05-24,22:45:00,21,440
2025,May,Sat,2025-05-24,23:00:00,21,1320
2025,May,Sat,2025-05-24,23:15:00,21,1330
2025,May,Sat,2025-05-24,23:30:00,21,950
2025,May,Sat,2025-05-24,23:45:00,21,490
2025,May,Sun,2025-05-25,00:00:00,21,550
2025,May,Sun,2025-05-25,00:15:00,21,1400
2025,May,Sun,2025-05-25,00:30:00,21,1130
2025,May,Sun,2025-05-25,00:45:00,21,1050
2025,May,Sun,2025-05-25,01:00:00,21,630
2025,May,Sun,2025-05-25,01:15:00,21,600
2025,May,Sun,2025-05-25,01:30:00,21,550
2025,May,Sun,2025-05-25,01:45:00,21,930
2025,May,Sun,2025-05-25,02:00:00,21,510
2025,May,Sun,2025-05-25,02:15:00,21,580
2025,May,Sun,2025-05-25,02:30:00,21,870
2025,May,Sun,2025-05-25,02:45:00,21,1640
2025,May,Sun,2025-05-25,03:00:00,21,1380
2025,May,Sun,2025-05-25,03:15:00,21,1060
2025,May,Sun,2025-05-25,03:30:00,21,550
2025,May,Sun,2025-05-25,03:45:00,21,880
2025,May,Sun,2025-05-25,04:00:00,21,560
2025,May,Sun,2025-05-25,04:15:00,21,760
2025,May,Sun,2025-05-25,04:30:00,21,1850
2025,May,Sun,2025-05-25,04:45:00,21,1380
2025,May,Sun,2025-05-25,05:00:00,21,650
2025,May,Sun,2025-05-25,05:15:00,21,950
2025,May,Sun,2025-05-25,05:30:00,21,1170
2025,May,Sun,2025-05-25,05:45:00,21,1620
2025,May,Sun,2025-05-25,06:00:00,21,1470
2025,May,Sun,2025-05-25,06:15:00,21,2210
2025,May,Sun,2025-05-25,06:30:00,21,1440
2025,May,Sun,2025-05-25,06:45:00,21,760
2025,May,Sun,2025-05-25,07:00:00,21,590
2025,May,Sun,2025-05-25,07:15:00,21,830
2025,May,Sun,2025-05-25,07:30:00,21,1100
2025,May,Sun,2025-05-25,07:45:00,21,1270
2025,May,Sun,2025-05-25,08:00:00,21,1270
2025,May,Sun,2025-05-25,08:15:00,21,1100
2025,May,Sun,2025-05-25,08:30:00,21,600
2025,May,Sun,2025-05-25,08:45:00,21,590
2025,May,Sun,2025-05-25,09:00:00,21,1250
2025,May,Sun,2025-05-25,09:15:00,21,910
2025,May,Sun,2025-05-25,09:30:00,21,950
2025,May,Sun,2025-05-25,09:45:00,21,1600
2025,May,Sun,2025-05-25,10:00:00,21,890
2025,May,Sun,2025-05-25,10:15:00,21,680
2025,May,Sun,2025-05-25,10:30:00,21,940
2025,May,Sun,2025-05-25,10:45:00,21,1180
2025,May,Sun,2025-05-25,11:00:00,21,1020
2025,May,Sun,2025-05-25,11:15:00,21,1350
2025,May,Sun,2025-05-25,11:30:00,21,1390
2025,May,Sun,2025-05-25,11:45:00,21,600
2025,May,Sun,2025-05-25,12:00:00,21,570
2025,May,Sun,2025-05-25,12:15:00,21,990
2025,May,Sun,2025-05-25,12:30:00,21,1510
2025,May,Sun,2025-05-25,12:45:00,21,770
2025,May,Sun,2025-05-25,13:00:00,21,1520
2025,May,Sun,2025-05-25,13:15:00,21,950
2025,May,Sun,2025-05-25,13:30:00,21,810
2025,May,Sun,2025-05-25,13:45:00,21,940
2025,May,Sun,2025-05-25,14:00:00,21,770
2025,May,Sun,2025-05-25,14:15:00,21,1230
2025,May,Sun,2025-05-25,14:30:00,21,1060
2025,May,Sun,2025-05-25,14:45:00,21,910
2025,May,Sun,2025-05-25,15:00:00,21,720
2025,May,Sun,2025-05-25,15:15:00,21,660
2025,May,Sun,2025-05-25,15:30:00,21,1380
2025,May,Sun,2025-05-25,15:45:00,21,1280
2025,May,Sun,2025-05-25,16:00:00,21,930
2025,May,Sun,2025-05-25,16:15:00,21,920
2025,May,Sun,2025-05-25,16:30:00,21,640
2025,May,Sun,2025-05-25,16:45:00,21,570
2025,May,Sun,2025-05-25,17:00:00,21,880
2025,May,Sun,2025-05-25,17:15:00,21,1600
2025,May,Sun,2025-05-25,17:30:00,21,1400
2025,May,Sun,2025-05-25,17:45:00,21,720
2025,May,Sun,2025-05-25,18:00:00,21,950
2025,May,Sun,2025-05-25,18:15:00,21,940
2025,May,Sun,2025-05-25,18:30:00,21,1250
2025,May,Sun,2025-05-25,18:45:00,21,1280
2025,May,Sun,2025-05-25,19:00:00,21,1240
2025,May,Sun,2025-05-25,19:15:00,21,980
2025,May,Sun,2025-05-25,19:30:00,21,870
2025,May,Sun,2025-05-25,19:45:00,21,710
2025,May,Sun,2025-05-25,20:00:00,21,770
2025,May,Sun,2025-05-25,20:15:00,21,980
2025,May,Sun,2025-05-25,20:30:00,21,1120
2025,May,Sun,2025-05-25,20:45:00,21,1310
2025,May,Sun,2025-05-25,21:00:00,21,1220
2025,May,Sun,2025-05-25,21:15:00,21,1370
2025,May,Sun,2025-05-25,21:30:00,21,690
2025,May,Sun,2025-05-25,21:45:00,21,760
2025,May,Sun,2025-05-25,22:00:00,21,1150
2025,May,Sun,2025-05-25,22:15:00,21,1610
2025,May,Sun,2025-05-25,22:30:00,21,690
2025,May,Sun,2025-05-25,22:45:00,21,770
2025,May,Sun,2025-05-25,23:00:00,21,600
2025,May,Sun,2025-05-25,23:15:00,21,1250
2025,May,Sun,2025-05-25,23:30:00,21,1180
2025,May,Sun,2025-05-25,23:45:00,21,1420
2025,May,Mon,2025-05-26,00:00:00,21,1580
2025,May,Mon,2025-05-26,00:15:00,21,1110
2025,May,Mon,2025-05-26,00:30:00,21,590
2025,May,Mon,2025-05-26,00:45:00,21,760
2025,May,Mon,2025-05-26,01:00:00,21,530
2025,May,Mon,2025-05-26,01:15:00,21,900
2025,May,Mon,2025-05-26,01:30:00,21,880
2025,May,Mon,2025-05-26,01:45:00,21,1110
2025,May,Mon,2025-05-26,02:00:00,21,980
2025,May,Mon,2025-05-26,02:15:00,21,800
2025,May,Mon,2025-05-26,02:30:00,21,1170
2025,May,Mon,2025-05-26,02:45:00,21,1430
2025,May,Mon,2025-05-26,03:00:00,21,1180
2025,May,Mon,2025-05-26,03:15:00,21,980
2025,May,Mon,2025-05-26,03:30:00,21,900
2025,May,Mon,2025-05-26,03:45:00,21,480
2025,May,Mon,2025-05-26,04:00:00,21,830
2025,May,Mon,2025-05-26,04:15:00,21,1200
2025,May,Mon,2025-05-26,04:30:00,21,1210
2025,May,Mon,2025-05-26,04:45:00,21,620
2025,May,Mon,2025-05-26,05:00:00,21,550
2025,May,Mon,2025-05-26,05:15:00,21,670
2025,May,Mon,2025-05-26,05:30:00,21,1010
2025,May,Mon,2025-05-26,05:45:00,21,1200
2025,May,Mon,2025-05-26,06:00:00,21,1800
2025,May,Mon,2025-05-26,06:15:00,21,1930
2025,May,Mon,2025-05-26,06:30:00,21,1450
2025,May,Mon,2025-05-26,06:45:00,21,900
2025,May,Mon,2025-05-26,07:00:00,21,1540
2025,May,Mon,2025-05-26,07:15:00,21,1260
2025,May,Mon,2025-05-26,07:30:00,21,1490
2025,May,Mon,2025-05-26,07:45:00,21,2220
2025,May,Mon,2025-05-26,08:00:00,21,1560
2025,May,Mon,2025-05-26,08:15:00,21,2270
2025,May,Mon,2025-05-26,08:30:00,21,1510
2025,May,Mon,2025-05-26,08:45:00,21,1380
2025,May,Mon,2025-05-26,09:00:00,21,970
2025,May,Mon,2025-05-26,09:15:00,21,1740
2025,May,Mon,2025-05-26,09:30:00,21,1460
2025,May,Mon,2025-05-26,09:45:00,21,1140
2025,May,Mon,2025-05-26,10:00:00,21,940
2025,May,Mon,2025-05-26,10:15:00,21,1250
2025,May,Mon,2025-05-26,10:30:00,21,1070
2025,May,Mon,2025-05-26,10:45:00,21,1330
2025,May,Mon,2025-05-26,11:00:00,21,1520
2025,May,Mon,2025-05-26,11:15:00,21,1870
2025,May,Mon,2025-05-26,11:30:00,21,1280
2025,May,Mon,2025-05-26,11:45:00,21,1680
2025,May,Mon,2025-05-26,12:00:00,21,970
2025,May,Mon,2025-05-26,12:15:00,21,1570
2025,May,Mon,2025-05-26,12:30:00,21,1890
2025,May,Mon,2025-05-26,12:45:00,21,1940
2025,May,Mon,2025-05-26,13:00:00,21,1200
2025,May,Mon,2025-05-26,13:15:00,21,880
2025,May,Mon,2025-05-26,13:30:00,21,890
2025,May,Mon,2025-05-26,13:45:00,21,1270
2025,May,Mon,2025-05-26,14:00:00,21,1090
2025,May,Mon,2025-05-26,14:15:00,21,980
2025,May,Mon,2025-05-26,14:30:00,21,960
2025,May,Mon,2025-05-26,14:45:00,21,1080
2025,May,Mon,2025-05-26,15:00:00,21,1610
2025,May,Mon,2025-05-26,15:15:00,21,2260
2025,May,Mon,2025-05-26,15:30:00,21,1100
2025,May,Mon,2025-05-26,15:45:00,21,740
2025,May,Mon,2025-05-26,16:00:00,21,740
2025,May,Mon,2025-05-26,16:15:00,21,1060
2025,May,Mon,2025-05-26,16:30:00,21,1210
2025,May,Mon,2025-05-26,16:45:00,21,2420
2025,May,Mon,2025-05-26,17:00:00,21,1840
2025,May,Mon,2025-05-26,17:15:00,21,1110
2025,May,Mon,2025-05-26,17:30:00,21,1200
2025,May,Mon,2025-05-26,17:45:00,21,910
2025,May,Mon,2025-05-26,18:00:00,21,1340
2025,May,Mon,2025-05-26,18:15:00,21,1330
2025,May,Mon,2025-05-26,18:30:00,21,920
2025,May,Mon,2025-05-26,18:45:00,21,1510
2025,May,Mon,2025-05-26,19:00:00,21,1160
2025,May,Mon,2025-05-26,19:15:00,21,700
2025,May,Mon,2025-05-26,19:30:00,21,1090
2025,May,Mon,2025-05-26,19:45:00,21,810
2025,May,Mon,2025-05-26,20:00:00,21,1480
2025,May,Mon,2025-05-26,20:15:00,21,900
2025,May,Mon,2025-05-26,20:30:00,21,670
2025,May,Mon,2025-05-26,20:45:00,21,970
2025,May,Mon,2025-05-26,21:00:00,21,610
2025,May,Mon,2025-05-26,21:15:00,21,650
2025,May,Mon,2025-05-26,21:30:00,21,940
2025,May,Mon,2025-05-26,21:45:00,21,820
2025,May,Mon,2025-05-26,22:00:00,21,1170
2025,May,Mon,2025-05-26,22:15:00,21,1300
2025,May,Mon,2025-05-26,22:30:00,21,590
2025,May,Mon,2025-05-26,22:45:00,21,480
2025,May,Mon,2025-05-26,23:00:00,21,810
2025,May,Mon,2025-05-26,23:15:00,21,730
2025,May,Mon,2025-05-26,23:30:00,21,790
2025,May,Mon,2025-05-26,23:45:00,21,1250
2025,May,Tue,2025-05-27,00:00:00,21,800
2025,May,Tue,2025-05-27,00:15:00,21,590
2025,May,Tue,2025-05-27,00:30:00,21,510
2025,May,Tue,2025-05-27,00:45:00,21,950
2025,May,Tue,2025-05-27,01:00:00,21,610
2025,May,Tue,2025-05-27,01:15:00,21,810
2025,May,Tue,2025-05-27,01:30:00,21,1610
2025,May,Tue,2025-05-27,01:45:00,21,930
2025,May,Tue,2025-05-27,02:00:00,21,690
2025,May,Tue,2025-05-27,02:15:00,21,700
2025,May,Tue,2025-05-27,02:30:00,21,1110
2025,May,Tue,2025-05-27,02:45:00,21,700
2025,May,Tue,2025-05-27,03:00:00,21,1290
2025,May,Tue,2025-05-27,03:15:00,21,670
2025,May,Tue,2025-05-27,03:30:00,21,790
2025,May,Tue,2025-05-27,03:45:00,21,580
2025,May,Tue,2025-05-27,04:00:00,21,980
2025,May,Tue,2025-05-27,04:15:00,21,1490
2025,May,Tue,2025-05-27,04:30:00,21,1090
2025,May,Tue,2025-05-27,04:45:00,21,590
2025,May,Tue,2025-05-27,05:00:00,21,1080
2025,May,Tue,2025-05-27,05:15:00,21,720
2025,May,Tue,2025-05-27,05:30:00,21,600
2025,May,Tue,2025-05-27,05:45:00,21,610
2025,May,Tue,2025-05-27,06:00:00,21,820
2025,May,Tue,2025-05-27,06:15:00,21,1660
2025,May,Tue,2025-05-27,06:30:00,21,1960
2025,May,Tue,2025-05-27,06:45:00,21,2230
2025,May,Tue,2025-05-27,07:00:00,21,1280
2025,May,Tue,2025-05-27,07:15:00,21,880
2025,May,Tue,2025-05-27,07:30:00,21,1520
2025,May,Tue,2025-05-27,07:45:00,21,2100
2025,May,Tue,2025-05-27,08:00:00,21,1990
2025,May,Tue,2025-05-27,08:15:00,21,1700
2025,May,Tue,2025-05-27,08:30:00,21,2510
2025,May,Tue,2025-05-27,08:45:00,21,2520
2025,May,Tue,2025-05-27,09:00:00,21,1800
2025,May,Tue,2025-05-27,09:15:00,21,2170
2025,May,Tue,2025-05-27,09:30:00,21,1940
2025,May,Tue,2025-05-27,09:45:00,21,1560
2025,May,Tue,2025-05-27,10:00:00,21,1480
2025,May,Tue,2025-05-27,10:15:00,21,2040
2025,May,Tue,2025-05-27,10:30:00,21,1640
2025,May,Tue,2025-05-27,10:45:00,21,1870
2025,May,Tue,2025-05-27,11:00:00,21,1180
2025,May,Tue,2025-05-27,11:15:00,21,930
2025,May,Tue,2025-05-27,11:30:00,21,1390
2025,May,Tue,2025-05-27,11:45:00,21,2740
2025,May,Tue,2025-05-27,12:00:00,21,2060
2025,May,Tue,2025-05-27,12:15:00,21,1820
2025,May,Tue,2025-05-27,12:30:00,21,1110
2025,May,Tue,2025-05-27,12:45:00,21,1020
2025,May,Tue,2025-05-27,13:00:00,21,1090
2025,May,Tue,2025-05-27,13:15:00,21,1140
2025,May,Tue,2025-05-27,13:30:00,21,2200
2025,May,Tue,2025-05-27,13:45:00,21,950
2025,May,Tue,2025-05-27,14:00:00,21,1130
2025,May,Tue,2025-05-27,14:15:00,21,1830
2025,May,Tue,2025-05-27,14:30:00,21,1260
2025,May,Tue,2025-05-27,14:45:00,21,1140
2025,May,Tue,2025-05-27,15:00:00,21,1810
2025,May,Tue,2025-05-27,15:15:00,21,2340
2025,May,Tue,2025-05-27,15:30:00,21,1120
2025,May,Tue,2025-05-27,15:45:00,21,680
2025,May,Tue,2025-05-27,16:00:00,21,1180
2025,May,Tue,2025-05-27,16:15:00,21,750
2025,May,Tue,2025-05-27,16:30:00,21,1440
2025,May,Tue,2025-05-27,16:45:00,21,1480
2025,May,Tue,2025-05-27,17:00:00,21,1010
2025,May,Tue,2025-05-27,17:15:00,21,1190
2025,May,Tue,2025-05-27,17:30:00,21,730
2025,May,Tue,2025-05-27,17:45:00,21,790
2025,May,Tue,2025-05-27,18:00:00,21,730
