Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Jan,Fri,2025-01-24,21:00:00,4,0,0,10,0,70,0,0,0,0
2025,Jan,Fri,2025-01-24,21:15:00,4,390,350,0,0,30,0,0,0,0
2025,Jan,Fri,2025-01-24,21:30:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,21:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,22:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,22:15:00,4,380,360,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,22:30:00,4,0,0,0,0,20,0,0,0,0
2025,Jan,Fri,2025-01-24,22:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,23:00:00,4,200,170,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,23:15:00,4,0,0,0,0,40,0,0,0,0
2025,Jan,Fri,2025-01-24,23:30:00,4,0,0,0,210,10,0,0,0,0
2025,Jan,Fri,2025-01-24,23:45:00,4,400,370,0,660,20,0,0,0,0
2025,Jan,Sat,2025-01-25,00:00:00,4,0,0,0,650,0,0,0,0,0
2025,Jan,Sat,2025-01-25,00:15:00,4,0,0,0,680,50,0,0,0,0
2025,Jan,Sat,2025-01-25,00:30:00,4,0,0,0,680,30,0,0,0,0
2025,Jan,Sat,2025-01-25,00:45:00,4,340,320,0,690,10,0,0,0,0
2025,Jan,Sat,2025-01-25,01:00:00,4,0,0,0,720,100,0,0,0,0
2025,Jan,Sat,2025-01-25,01:15:00,4,0,0,0,710,60,0,0,0,0
2025,Jan,Sat,2025-01-25,01:30:00,4,0,0,0,690,0,0,0,0,0
2025,Jan,Sat,2025-01-25,01:45:00,4,190,180,0,720,40,0,0,0,0
2025,Jan,Sat,2025-01-25,02:00:00,4,0,0,0,390,0,0,0,0,0
2025,Jan,Sat,2025-01-25,02:15:00,4,390,350,0,0,50,0,0,0,0
2025,Jan,Sat,2025-01-25,02:30:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,02:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,03:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,03:15:00,4,390,370,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,03:30:00,4,0,0,0,0,60,0,0,0,0
2025,Jan,Sat,2025-01-25,03:45:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,04:00:00,4,0,0,0,0,70,0,0,0,0
2025,Jan,Sat,2025-01-25,04:15:00,4,390,360,0,0,60,0,0,0,0
2025,Jan,Sat,2025-01-25,04:30:00,4,0,0,0,10,0,0,0,0,0
2025,Jan,Sat,2025-01-25,04:45:00,4,0,0,0,470,30,0,0,0,0
2025,Jan,Sat,2025-01-25,05:00:00,4,0,0,0,690,0,0,0,0,0
2025,Jan,Sat,2025-01-25,05:15:00,4,190,180,0,680,40,0,0,0,0
2025,Jan,Sat,2025-01-25,05:30:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Sat,2025-01-25,05:45:00,4,0,0,0,660,10,0,0,0,0
2025,Jan,Sat,2025-01-25,06:00:00,4,350,320,0,710,0,0,0,0,0
2025,Jan,Sat,2025-01-25,06:15:00,4,40,40,0,640,10,0,0,0,0
2025,Jan,Sat,2025-01-25,06:30:00,4,0,0,10,660,80,0,0,0,0
2025,Jan,Sat,2025-01-25,06:45:00,4,200,180,0,670,10,0,0,0,0
2025,Jan,Sat,2025-01-25,07:00:00,4,0,0,0,410,80,0,0,0,0
2025,Jan,Sat,2025-01-25,07:15:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,07:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,07:45:00,4,390,360,10,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,08:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,08:15:00,4,390,360,20,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,08:30:00,4,390,350,0,0,20,0,0,0,0
2025,Jan,Sat,2025-01-25,08:45:00,4,0,0,0,0,40,90,0,0,0
2025,Jan,Sat,2025-01-25,09:00:00,4,0,0,10,0,0,40,0,0,0
2025,Jan,Sat,2025-01-25,09:15:00,4,390,360,0,0,30,0,0,0,0
2025,Jan,Sat,2025-01-25,09:30:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,09:45:00,4,0,0,10,10,50,0,0,0,0
2025,Jan,Sat,2025-01-25,10:00:00,4,350,330,0,540,50,0,0,0,0
2025,Jan,Sat,2025-01-25,10:15:00,4,0,0,0,690,0,0,0,0,0
2025,Jan,Sat,2025-01-25,10:30:00,4,390,360,0,680,60,0,0,0,0
2025,Jan,Sat,2025-01-25,10:45:00,4,370,350,0,690,20,0,0,0,0
2025,Jan,Sat,2025-01-25,11:00:00,4,0,0,0,670,40,0,0,0,0
2025,Jan,Sat,2025-01-25,11:15:00,4,10,0,0,740,0,0,0,0,0
2025,Jan,Sat,2025-01-25,11:30:00,4,0,0,0,670,0,0,0,0,0
2025,Jan,Sat,2025-01-25,11:45:00,4,190,180,0,710,0,0,0,0,0
2025,Jan,Sat,2025-01-25,12:00:00,4,150,130,0,670,10,0,0,0,0
2025,Jan,Sat,2025-01-25,12:15:00,4,0,0,0,760,0,0,0,0,0
2025,Jan,Sat,2025-01-25,12:30:00,4,0,0,0,490,0,0,0,0,0
2025,Jan,Sat,2025-01-25,12:45:00,4,190,190,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,13:00:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,13:15:00,4,390,350,10,0,90,0,0,0,0
2025,Jan,Sat,2025-01-25,13:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,13:45:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,14:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,14:15:00,4,380,350,10,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,14:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,14:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,15:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,15:15:00,4,350,320,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,15:30:00,4,40,50,0,0,30,0,0,0,0
2025,Jan,Sat,2025-01-25,15:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,16:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,16:15:00,4,200,180,10,0,50,0,0,0,0
2025,Jan,Sat,2025-01-25,16:30:00,4,0,0,10,330,10,0,0,0,0
2025,Jan,Sat,2025-01-25,16:45:00,4,0,0,0,720,90,0,0,0,0
2025,Jan,Sat,2025-01-25,17:00:00,4,0,0,10,680,0,0,0,0,0
2025,Jan,Sat,2025-01-25,17:15:00,4,400,370,10,680,50,0,0,0,0
2025,Jan,Sat,2025-01-25,17:30:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Sat,2025-01-25,17:45:00,4,320,290,0,680,30,0,0,0,0
2025,Jan,Sat,2025-01-25,18:00:00,4,0,0,0,700,0,0,0,0,0
2025,Jan,Sat,2025-01-25,18:15:00,4,0,0,0,670,0,0,0,0,0
2025,Jan,Sat,2025-01-25,18:30:00,4,0,0,0,650,20,0,0,0,0
2025,Jan,Sat,2025-01-25,18:45:00,4,200,180,0,570,10,0,0,0,0
2025,Jan,Sat,2025-01-25,19:00:00,4,150,140,0,0,30,0,0,0,0
2025,Jan,Sat,2025-01-25,19:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,19:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,19:45:00,4,190,180,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,20:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,20:15:00,4,390,360,0,0,40,0,0,0,0
2025,Jan,Sat,2025-01-25,20:30:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,20:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,21:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,21:15:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Sat,2025-01-25,21:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,21:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,22:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,22:15:00,4,280,250,0,0,0,0,0,0,0
2025,Jan,Sat,2025-01-25,22:30:00,4,70,70,0,550,0,0,0,0,0
2025,Jan,Sat,2025-01-25,22:45:00,4,0,0,10,630,0,0,0,0,0
2025,Jan,Sat,2025-01-25,23:00:00,4,0,0,0,700,0,0,0,0,0
2025,Jan,Sat,2025-01-25,23:15:00,4,200,190,0,730,30,0,0,0,0
2025,Jan,Sat,2025-01-25,23:30:00,4,0,0,0,730,0,0,0,0,0
2025,Jan,Sat,2025-01-25,23:45:00,4,0,0,0,650,0,0,0,0,0
2025,Jan,Sun,2025-01-26,00:00:00,4,370,340,0,720,20,0,0,0,0
2025,Jan,Sun,2025-01-26,00:15:00,4,0,0,0,730,0,0,0,0,0
2025,Jan,Sun,2025-01-26,00:30:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Sun,2025-01-26,00:45:00,4,330,300,0,690,0,0,0,0,0
2025,Jan,Sun,2025-01-26,01:00:00,4,0,0,0,320,20,0,0,0,0
2025,Jan,Sun,2025-01-26,01:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,01:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,01:45:00,4,230,210,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,02:00:00,4,120,110,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,02:15:00,4,200,190,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,02:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,02:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,03:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,03:15:00,4,400,370,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,03:30:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,03:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,04:00:00,4,200,180,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,04:15:00,4,390,350,10,220,10,0,0,0,0
2025,Jan,Sun,2025-01-26,04:30:00,4,330,300,0,700,0,0,0,0,0
2025,Jan,Sun,2025-01-26,04:45:00,4,390,370,0,700,20,0,0,0,0
2025,Jan,Sun,2025-01-26,05:00:00,4,170,140,0,680,0,0,0,0,0
2025,Jan,Sun,2025-01-26,05:15:00,4,340,320,0,690,20,0,0,0,0
2025,Jan,Sun,2025-01-26,05:30:00,4,0,0,0,670,30,0,0,0,0
2025,Jan,Sun,2025-01-26,05:45:00,4,0,0,0,720,0,0,0,0,0
2025,Jan,Sun,2025-01-26,06:00:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Sun,2025-01-26,06:15:00,4,200,180,0,240,20,0,0,0,0
2025,Jan,Sun,2025-01-26,06:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,06:45:00,4,400,360,10,0,30,0,0,0,0
2025,Jan,Sun,2025-01-26,07:00:00,4,390,350,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,07:15:00,4,390,360,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,07:30:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,07:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,08:00:00,4,0,0,0,10,50,0,0,0,0
2025,Jan,Sun,2025-01-26,08:15:00,4,360,330,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,08:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,08:45:00,4,0,0,0,0,0,90,0,0,0
2025,Jan,Sun,2025-01-26,09:00:00,4,0,0,0,0,0,40,0,0,0
2025,Jan,Sun,2025-01-26,09:15:00,4,200,180,0,0,30,0,0,0,0
2025,Jan,Sun,2025-01-26,09:30:00,4,0,0,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,09:45:00,4,0,0,0,0,110,0,0,0,0
2025,Jan,Sun,2025-01-26,10:00:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,10:15:00,4,390,360,0,10,50,0,0,0,0
2025,Jan,Sun,2025-01-26,10:30:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,10:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,11:00:00,4,350,320,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,11:15:00,4,0,0,0,280,0,0,0,0,0
2025,Jan,Sun,2025-01-26,11:30:00,4,0,0,0,700,40,0,0,0,0
2025,Jan,Sun,2025-01-26,11:45:00,4,200,190,0,720,10,0,0,0,0
2025,Jan,Sun,2025-01-26,12:00:00,4,140,120,0,720,20,0,0,0,0
2025,Jan,Sun,2025-01-26,12:15:00,4,0,0,0,700,0,0,0,0,0
2025,Jan,Sun,2025-01-26,12:30:00,4,0,0,0,690,20,0,0,0,0
2025,Jan,Sun,2025-01-26,12:45:00,4,0,0,0,720,0,0,0,0,0
2025,Jan,Sun,2025-01-26,13:00:00,4,340,310,0,710,40,0,0,0,0
2025,Jan,Sun,2025-01-26,13:15:00,4,0,0,0,120,30,0,0,0,0
2025,Jan,Sun,2025-01-26,13:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,13:45:00,4,190,190,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,14:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,14:15:00,4,390,350,0,0,40,0,0,0,0
2025,Jan,Sun,2025-01-26,14:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,14:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,15:00:00,4,0,0,0,10,0,0,0,0,0
2025,Jan,Sun,2025-01-26,15:15:00,4,400,370,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,15:30:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,15:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,16:00:00,4,0,0,0,0,80,0,0,0,0
2025,Jan,Sun,2025-01-26,16:15:00,4,200,180,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,16:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,16:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,17:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,17:15:00,4,370,360,0,290,10,0,0,0,0
2025,Jan,Sun,2025-01-26,17:30:00,4,0,0,0,690,0,0,0,0,0
2025,Jan,Sun,2025-01-26,17:45:00,4,200,180,0,670,10,0,0,0,0
2025,Jan,Sun,2025-01-26,18:00:00,4,0,0,0,650,10,0,0,0,0
2025,Jan,Sun,2025-01-26,18:15:00,4,0,0,0,670,10,0,0,0,0
2025,Jan,Sun,2025-01-26,18:30:00,4,0,0,0,670,0,0,0,0,0
2025,Jan,Sun,2025-01-26,18:45:00,4,410,370,0,660,30,0,0,0,0
2025,Jan,Sun,2025-01-26,19:00:00,4,0,0,0,670,0,0,0,0,0
2025,Jan,Sun,2025-01-26,19:15:00,4,0,0,0,620,0,0,0,0,0
2025,Jan,Sun,2025-01-26,19:30:00,4,0,0,0,660,0,0,0,0,0
2025,Jan,Sun,2025-01-26,19:45:00,4,330,310,0,0,30,0,0,0,0
2025,Jan,Sun,2025-01-26,20:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,20:15:00,4,200,180,30,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,20:30:00,4,0,0,0,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,20:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,21:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,21:15:00,4,390,360,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,21:30:00,4,0,0,10,0,20,0,0,0,0
2025,Jan,Sun,2025-01-26,21:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,22:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,22:15:00,4,390,360,0,0,10,0,0,0,0
2025,Jan,Sun,2025-01-26,22:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,22:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,23:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,23:15:00,4,350,320,0,0,50,0,0,0,0
2025,Jan,Sun,2025-01-26,23:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Sun,2025-01-26,23:45:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Mon,2025-01-27,00:00:00,4,0,0,0,390,0,0,0,0,0
2025,Jan,Mon,2025-01-27,00:15:00,4,0,0,0,660,10,0,0,0,0
2025,Jan,Mon,2025-01-27,00:30:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Mon,2025-01-27,00:45:00,4,0,0,0,640,0,0,0,0,0
2025,Jan,Mon,2025-01-27,01:00:00,4,0,0,0,640,10,0,0,0,0
2025,Jan,Mon,2025-01-27,01:15:00,4,0,0,0,770,0,0,0,0,0
2025,Jan,Mon,2025-01-27,01:30:00,4,0,0,0,660,0,0,0,0,0
2025,Jan,Mon,2025-01-27,01:45:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Mon,2025-01-27,02:00:00,4,0,0,0,330,20,0,0,0,0
2025,Jan,Mon,2025-01-27,02:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,02:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,02:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,03:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,03:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,03:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,03:45:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Mon,2025-01-27,04:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,04:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,04:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,04:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,05:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,05:15:00,4,0,0,0,330,0,0,0,0,0
2025,Jan,Mon,2025-01-27,05:30:00,4,0,0,0,700,0,0,0,0,0
2025,Jan,Mon,2025-01-27,05:45:00,4,0,0,0,680,0,20,0,0,0
2025,Jan,Mon,2025-01-27,06:00:00,4,0,0,0,640,0,0,0,0,0
2025,Jan,Mon,2025-01-27,06:15:00,4,0,0,0,690,0,20,0,0,0
2025,Jan,Mon,2025-01-27,06:30:00,4,0,0,0,670,60,30,0,10,0
2025,Jan,Mon,2025-01-27,06:45:00,4,0,0,180,680,0,0,0,0,0
2025,Jan,Mon,2025-01-27,07:00:00,4,0,0,210,700,350,10,0,0,410
2025,Jan,Mon,2025-01-27,07:15:00,4,0,0,60,710,330,0,0,0,0
2025,Jan,Mon,2025-01-27,07:30:00,4,0,0,120,740,340,0,0,0,0
2025,Jan,Mon,2025-01-27,07:45:00,4,0,0,30,270,40,0,0,0,0
2025,Jan,Mon,2025-01-27,08:00:00,4,0,0,160,20,220,10,0,0,0
2025,Jan,Mon,2025-01-27,08:15:00,4,0,0,180,10,50,20,0,0,0
2025,Jan,Mon,2025-01-27,08:30:00,4,0,0,360,40,270,20,0,0,200
2025,Jan,Mon,2025-01-27,08:45:00,4,0,0,60,70,60,100,0,0,0
2025,Jan,Mon,2025-01-27,09:00:00,4,400,360,310,90,240,60,0,0,0
2025,Jan,Mon,2025-01-27,09:15:00,4,1310,1200,140,10,90,10,0,10,0
2025,Jan,Mon,2025-01-27,09:30:00,4,450,410,350,20,230,0,0,10,0
2025,Jan,Mon,2025-01-27,09:45:00,4,390,360,380,30,150,0,0,0,0
2025,Jan,Mon,2025-01-27,10:00:00,4,580,530,300,50,360,0,0,0,0
2025,Jan,Mon,2025-01-27,10:15:00,4,540,490,390,10,230,10,0,0,0
2025,Jan,Mon,2025-01-27,10:30:00,4,390,360,470,40,150,20,0,0,0
2025,Jan,Mon,2025-01-27,10:45:00,4,390,360,400,30,130,10,0,0,0
2025,Jan,Mon,2025-01-27,11:00:00,4,390,370,500,90,70,10,0,10,0
2025,Jan,Mon,2025-01-27,11:15:00,4,530,480,270,30,70,10,0,0,0
2025,Jan,Mon,2025-01-27,11:30:00,4,390,360,290,40,60,10,0,0,0
2025,Jan,Mon,2025-01-27,11:45:00,4,530,490,570,40,130,0,0,0,0
2025,Jan,Mon,2025-01-27,12:00:00,4,190,170,300,50,20,0,0,10,0
2025,Jan,Mon,2025-01-27,12:15:00,4,390,360,290,30,90,0,0,0,0
2025,Jan,Mon,2025-01-27,12:30:00,4,0,0,160,50,40,0,0,0,0
2025,Jan,Mon,2025-01-27,12:45:00,4,0,0,290,50,80,10,0,10,0
2025,Jan,Mon,2025-01-27,13:00:00,4,0,0,200,240,50,30,0,0,0
2025,Jan,Mon,2025-01-27,13:15:00,4,370,340,180,700,230,20,0,0,0
2025,Jan,Mon,2025-01-27,13:30:00,4,0,0,210,700,80,20,0,0,0
2025,Jan,Mon,2025-01-27,13:45:00,4,410,370,190,700,770,10,0,10,0
2025,Jan,Mon,2025-01-27,14:00:00,4,390,370,160,710,570,30,0,0,0
2025,Jan,Mon,2025-01-27,14:15:00,4,0,0,90,740,250,0,0,10,0
2025,Jan,Mon,2025-01-27,14:30:00,4,210,180,180,710,170,10,0,0,0
2025,Jan,Mon,2025-01-27,14:45:00,4,0,0,110,530,690,20,0,10,0
2025,Jan,Mon,2025-01-27,15:00:00,4,0,0,130,20,640,10,0,0,250
2025,Jan,Mon,2025-01-27,15:15:00,4,530,490,160,40,160,10,0,0,650
2025,Jan,Mon,2025-01-27,15:30:00,4,390,360,120,0,580,20,0,10,0
2025,Jan,Mon,2025-01-27,15:45:00,4,400,370,210,20,440,20,0,10,0
2025,Jan,Mon,2025-01-27,16:00:00,4,400,350,120,20,410,10,0,10,0
2025,Jan,Mon,2025-01-27,16:15:00,4,590,550,70,50,720,10,0,0,0
2025,Jan,Mon,2025-01-27,16:30:00,4,0,0,190,20,640,10,0,0,0
2025,Jan,Mon,2025-01-27,16:45:00,4,0,0,110,10,120,0,0,0,0
2025,Jan,Mon,2025-01-27,17:00:00,4,0,0,40,10,140,0,0,0,0
2025,Jan,Mon,2025-01-27,17:15:00,4,0,0,70,20,110,0,0,0,0
2025,Jan,Mon,2025-01-27,17:30:00,4,350,330,10,20,170,0,0,0,0
2025,Jan,Mon,2025-01-27,17:45:00,4,0,0,30,330,640,0,0,10,0
2025,Jan,Mon,2025-01-27,18:00:00,4,0,0,10,740,640,0,0,0,0
2025,Jan,Mon,2025-01-27,18:15:00,4,200,180,0,660,0,0,0,0,0
2025,Jan,Mon,2025-01-27,18:30:00,4,400,370,30,650,190,0,0,0,0
2025,Jan,Mon,2025-01-27,18:45:00,4,390,350,10,660,80,0,0,0,0
2025,Jan,Mon,2025-01-27,19:00:00,4,540,490,0,670,180,0,0,0,0
2025,Jan,Mon,2025-01-27,19:15:00,4,560,520,0,660,50,0,0,0,0
2025,Jan,Mon,2025-01-27,19:30:00,4,0,0,0,340,20,0,0,0,0
2025,Jan,Mon,2025-01-27,19:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,20:00:00,4,0,0,0,0,90,0,0,0,0
2025,Jan,Mon,2025-01-27,20:15:00,4,200,180,10,10,0,0,0,0,0
2025,Jan,Mon,2025-01-27,20:30:00,4,0,0,0,10,0,0,0,0,0
2025,Jan,Mon,2025-01-27,20:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,21:00:00,4,180,160,0,0,10,0,0,0,0
2025,Jan,Mon,2025-01-27,21:15:00,4,220,200,0,0,30,0,0,0,0
2025,Jan,Mon,2025-01-27,21:30:00,4,0,0,0,0,30,0,0,0,0
2025,Jan,Mon,2025-01-27,21:45:00,4,340,310,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,22:00:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Mon,2025-01-27,22:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,22:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,22:45:00,4,340,310,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,23:00:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Mon,2025-01-27,23:15:00,4,200,180,0,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,23:30:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Mon,2025-01-27,23:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Tue,2025-01-28,00:00:00,4,30,40,0,0,0,0,0,0,0
2025,Jan,Tue,2025-01-28,00:15:00,4,360,310,0,0,40,0,0,0,0
2025,Jan,Tue,2025-01-28,00:30:00,4,0,0,0,120,0,0,0,0,0
2025,Jan,Tue,2025-01-28,00:45:00,4,0,0,0,660,0,0,0,0,0
2025,Jan,Tue,2025-01-28,01:00:00,4,0,0,0,670,0,0,0,0,0
2025,Jan,Tue,2025-01-28,01:15:00,4,340,310,0,650,30,0,0,0,0
2025,Jan,Tue,2025-01-28,01:30:00,4,0,0,0,650,10,0,0,0,0
2025,Jan,Tue,2025-01-28,01:45:00,4,400,380,0,650,60,0,0,0,0
2025,Jan,Tue,2025-01-28,02:00:00,4,540,500,0,650,30,0,0,0,0
2025,Jan,Tue,2025-01-28,02:15:00,4,660,590,0,670,60,0,0,0,0
2025,Jan,Tue,2025-01-28,02:30:00,4,390,350,0,60,60,0,0,0,0
2025,Jan,Tue,2025-01-28,02:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Tue,2025-01-28,03:00:00,4,0,0,0,0,20,0,0,0,0
2025,Jan,Tue,2025-01-28,03:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Tue,2025-01-28,03:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Tue,2025-01-28,03:45:00,4,400,370,0,0,40,0,0,0,0
