Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jan,Sat,2025-01-25,08:30:00,4,390.0,350.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,08:45:00,4,0.0,0.0,0.0,0.0,40.0,90.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,09:00:00,4,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,09:15:00,4,390.0,360.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,09:30:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,09:45:00,4,0.0,0.0,10.0,10.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,10:00:00,4,350.0,330.0,0.0,540.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,10:15:00,4,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,10:30:00,4,390.0,360.0,0.0,680.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,10:45:00,4,370.0,350.0,0.0,690.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,11:00:00,4,0.0,0.0,0.0,670.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,11:15:00,4,10.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,11:30:00,4,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,11:45:00,4,190.0,180.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,12:00:00,4,150.0,130.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,12:15:00,4,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,12:30:00,4,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,12:45:00,4,190.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,13:00:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,13:15:00,4,390.0,350.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,13:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,13:45:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,14:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,14:15:00,4,380.0,350.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,14:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,14:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,15:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,15:15:00,4,350.0,320.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,15:30:00,4,40.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,15:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,16:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,16:15:00,4,200.0,180.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,16:30:00,4,0.0,0.0,10.0,330.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,16:45:00,4,0.0,0.0,0.0,720.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,17:00:00,4,0.0,0.0,10.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,17:15:00,4,400.0,370.0,10.0,680.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,17:30:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,17:45:00,4,320.0,290.0,0.0,680.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,18:00:00,4,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,18:15:00,4,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,18:30:00,4,0.0,0.0,0.0,650.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,18:45:00,4,200.0,180.0,0.0,570.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,19:00:00,4,150.0,140.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,19:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,19:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,19:45:00,4,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,20:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,20:15:00,4,390.0,360.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,20:30:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,20:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,21:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,21:15:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,21:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,21:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,22:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,22:15:00,4,280.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,22:30:00,4,70.0,70.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,22:45:00,4,0.0,0.0,10.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,23:00:00,4,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,23:15:00,4,200.0,190.0,0.0,730.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,23:30:00,4,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,23:45:00,4,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,00:00:00,4,370.0,340.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,00:15:00,4,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,00:30:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,00:45:00,4,330.0,300.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,01:00:00,4,0.0,0.0,0.0,320.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,01:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,01:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,01:45:00,4,230.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,02:00:00,4,120.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,02:15:00,4,200.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,02:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,02:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,03:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,03:15:00,4,400.0,370.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,03:30:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,03:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,04:00:00,4,200.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,04:15:00,4,390.0,350.0,10.0,220.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,04:30:00,4,330.0,300.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,04:45:00,4,390.0,370.0,0.0,700.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,05:00:00,4,170.0,140.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,05:15:00,4,340.0,320.0,0.0,690.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,05:30:00,4,0.0,0.0,0.0,670.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,05:45:00,4,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,06:00:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,06:15:00,4,200.0,180.0,0.0,240.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,06:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,06:45:00,4,400.0,360.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,07:00:00,4,390.0,350.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,07:15:00,4,390.0,360.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,07:30:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,07:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,08:00:00,4,0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,08:15:00,4,360.0,330.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,08:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,08:45:00,4,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,09:00:00,4,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,09:15:00,4,200.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,09:30:00,4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,09:45:00,4,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,10:00:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,10:15:00,4,390.0,360.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,10:30:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,10:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,11:00:00,4,350.0,320.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,11:15:00,4,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,11:30:00,4,0.0,0.0,0.0,700.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,11:45:00,4,200.0,190.0,0.0,720.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,12:00:00,4,140.0,120.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,12:15:00,4,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,12:30:00,4,0.0,0.0,0.0,690.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,12:45:00,4,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,13:00:00,4,340.0,310.0,0.0,710.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,13:15:00,4,0.0,0.0,0.0,120.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,13:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,13:45:00,4,190.0,190.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,14:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,14:15:00,4,390.0,350.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,14:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,14:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,15:00:00,4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,15:15:00,4,400.0,370.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,15:30:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,15:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,16:00:00,4,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,16:15:00,4,200.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,16:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,16:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,17:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,17:15:00,4,370.0,360.0,0.0,290.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,17:30:00,4,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,17:45:00,4,200.0,180.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,18:00:00,4,0.0,0.0,0.0,650.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,18:15:00,4,0.0,0.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,18:30:00,4,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,18:45:00,4,410.0,370.0,0.0,660.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,19:00:00,4,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,19:15:00,4,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,19:30:00,4,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,19:45:00,4,330.0,310.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,20:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,20:15:00,4,200.0,180.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,20:30:00,4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,20:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,21:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,21:15:00,4,390.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,21:30:00,4,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,21:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,22:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,22:15:00,4,390.0,360.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,22:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,22:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,23:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,23:15:00,4,350.0,320.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,23:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sun,2025-01-26,23:45:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,00:00:00,4,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,00:15:00,4,0.0,0.0,0.0,660.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,00:30:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,00:45:00,4,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,01:00:00,4,0.0,0.0,0.0,640.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,01:15:00,4,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,01:30:00,4,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,01:45:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,02:00:00,4,0.0,0.0,0.0,330.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,02:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,02:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,02:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,03:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,03:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,03:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,03:45:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,04:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,04:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,04:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,05:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,05:15:00,4,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,05:30:00,4,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,05:45:00,4,0.0,0.0,0.0,680.0,0.0,20.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,06:00:00,4,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,06:15:00,4,0.0,0.0,0.0,690.0,0.0,20.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,06:30:00,4,0.0,0.0,0.0,670.0,60.0,30.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,06:45:00,4,0.0,0.0,180.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,07:00:00,4,0.0,0.0,210.0,700.0,350.0,10.0,0.0,0.0,410.0
2025,Jan,Mon,2025-01-27,07:15:00,4,0.0,0.0,60.0,710.0,330.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,07:30:00,4,0.0,0.0,120.0,740.0,340.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,07:45:00,4,0.0,0.0,30.0,270.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,08:00:00,4,0.0,0.0,160.0,20.0,220.0,10.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,08:15:00,4,0.0,0.0,180.0,10.0,50.0,20.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,08:30:00,4,0.0,0.0,360.0,40.0,270.0,20.0,0.0,0.0,200.0
2025,Jan,Mon,2025-01-27,08:45:00,4,0.0,0.0,60.0,70.0,60.0,100.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,09:00:00,4,400.0,360.0,310.0,90.0,240.0,60.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,09:15:00,4,1310.0,1200.0,140.0,10.0,90.0,10.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,09:30:00,4,450.0,410.0,350.0,20.0,230.0,0.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,09:45:00,4,390.0,360.0,380.0,30.0,150.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,10:00:00,4,580.0,530.0,300.0,50.0,360.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,10:15:00,4,540.0,490.0,390.0,10.0,230.0,10.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,10:30:00,4,390.0,360.0,470.0,40.0,150.0,20.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,10:45:00,4,390.0,360.0,400.0,30.0,130.0,10.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,11:00:00,4,390.0,370.0,500.0,90.0,70.0,10.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,11:15:00,4,530.0,480.0,270.0,30.0,70.0,10.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,11:30:00,4,390.0,360.0,290.0,40.0,60.0,10.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,11:45:00,4,530.0,490.0,570.0,40.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,12:00:00,4,190.0,170.0,300.0,50.0,20.0,0.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,12:15:00,4,390.0,360.0,290.0,30.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,12:30:00,4,0.0,0.0,160.0,50.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,12:45:00,4,0.0,0.0,290.0,50.0,80.0,10.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,13:00:00,4,0.0,0.0,200.0,240.0,50.0,30.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,13:15:00,4,370.0,340.0,180.0,700.0,230.0,20.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,13:30:00,4,0.0,0.0,210.0,700.0,80.0,20.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,13:45:00,4,410.0,370.0,190.0,700.0,770.0,10.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,14:00:00,4,390.0,370.0,160.0,710.0,570.0,30.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,14:15:00,4,0.0,0.0,90.0,740.0,250.0,0.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,14:30:00,4,210.0,180.0,180.0,710.0,170.0,10.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-27,14:45:00,4,0.0,0.0,110.0,530.0,690.0,20.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,15:00:00,4,0.0,0.0,130.0,20.0,640.0,10.0,0.0,0.0,250.0
2025,Jan,Mon,2025-01-27,15:15:00,4,530.0,490.0,160.0,40.0,160.0,10.0,0.0,0.0,650.0
2025,Jan,Mon,2025-01-27,15:30:00,4,390.0,360.0,120.0,0.0,580.0,20.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,15:45:00,4,400.0,370.0,210.0,20.0,440.0,20.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,16:00:00,4,400.0,350.0,120.0,20.0,410.0,10.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-27,16:15:00,4,590.0,550.0,70.0,50.0,720.0,10.0,0.0,0.0,0.0
