Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Sat,2025-05-24,20:15:00,21,1220
2025,May,Sat,2025-05-24,20:30:00,21,1110
2025,May,Sat,2025-05-24,20:45:00,21,1130
2025,May,Sat,2025-05-24,21:00:00,21,930
2025,May,Sat,2025-05-24,21:15:00,21,920
2025,May,Sat,2025-05-24,21:30:00,21,610
2025,May,Sat,2025-05-24,21:45:00,21,1020
2025,May,Sat,2025-05-24,22:00:00,21,1190
2025,May,Sat,2025-05-24,22:15:00,21,1160
2025,May,Sat,2025-05-24,22:30:00,21,570
2025,May,Sat,2025-05-24,22:45:00,21,440
2025,May,Sat,2025-05-24,23:00:00,21,1320
2025,May,Sat,2025-05-24,23:15:00,21,1330
2025,May,Sat,2025-05-24,23:30:00,21,950
2025,May,Sat,2025-05-24,23:45:00,21,490
2025,May,Sun,2025-05-25,00:00:00,21,550
2025,May,Sun,2025-05-25,00:15:00,21,1400
2025,May,Sun,2025-05-25,00:30:00,21,1130
2025,May,Sun,2025-05-25,00:45:00,21,1050
2025,May,Sun,2025-05-25,01:00:00,21,630
2025,May,Sun,2025-05-25,01:15:00,21,600
2025,May,Sun,2025-05-25,01:30:00,21,550
2025,May,Sun,2025-05-25,01:45:00,21,930
2025,May,Sun,2025-05-25,02:00:00,21,510
2025,May,Sun,2025-05-25,02:15:00,21,580
2025,May,Sun,2025-05-25,02:30:00,21,870
2025,May,Sun,2025-05-25,02:45:00,21,1640
2025,May,Sun,2025-05-25,03:00:00,21,1380
2025,May,Sun,2025-05-25,03:15:00,21,1060
2025,May,Sun,2025-05-25,03:30:00,21,550
2025,May,Sun,2025-05-25,03:45:00,21,880
2025,May,Sun,2025-05-25,04:00:00,21,560
2025,May,Sun,2025-05-25,04:15:00,21,760
2025,May,Sun,2025-05-25,04:30:00,21,1850
2025,May,Sun,2025-05-25,04:45:00,21,1380
2025,May,Sun,2025-05-25,05:00:00,21,650
2025,May,Sun,2025-05-25,05:15:00,21,950
2025,May,Sun,2025-05-25,05:30:00,21,1170
2025,May,Sun,2025-05-25,05:45:00,21,1620
2025,May,Sun,2025-05-25,06:00:00,21,1470
2025,May,Sun,2025-05-25,06:15:00,21,2210
2025,May,Sun,2025-05-25,06:30:00,21,1440
2025,May,Sun,2025-05-25,06:45:00,21,760
2025,May,Sun,2025-05-25,07:00:00,21,590
2025,May,Sun,2025-05-25,07:15:00,21,830
2025,May,Sun,2025-05-25,07:30:00,21,1100
2025,May,Sun,2025-05-25,07:45:00,21,1270
2025,May,Sun,2025-05-25,08:00:00,21,1270
2025,May,Sun,2025-05-25,08:15:00,21,1100
2025,May,Sun,2025-05-25,08:30:00,21,600
2025,May,Sun,2025-05-25,08:45:00,21,590
2025,May,Sun,2025-05-25,09:00:00,21,1250
2025,May,Sun,2025-05-25,09:15:00,21,910
2025,May,Sun,2025-05-25,09:30:00,21,950
2025,May,Sun,2025-05-25,09:45:00,21,1600
2025,May,Sun,2025-05-25,10:00:00,21,890
2025,May,Sun,2025-05-25,10:15:00,21,680
2025,May,Sun,2025-05-25,10:30:00,21,940
2025,May,Sun,2025-05-25,10:45:00,21,1180
2025,May,Sun,2025-05-25,11:00:00,21,1020
2025,May,Sun,2025-05-25,11:15:00,21,1350
2025,May,Sun,2025-05-25,11:30:00,21,1390
2025,May,Sun,2025-05-25,11:45:00,21,600
2025,May,Sun,2025-05-25,12:00:00,21,570
2025,May,Sun,2025-05-25,12:15:00,21,990
2025,May,Sun,2025-05-25,12:30:00,21,1510
2025,May,Sun,2025-05-25,12:45:00,21,770
2025,May,Sun,2025-05-25,13:00:00,21,1520
2025,May,Sun,2025-05-25,13:15:00,21,950
2025,May,Sun,2025-05-25,13:30:00,21,810
2025,May,Sun,2025-05-25,13:45:00,21,940
2025,May,Sun,2025-05-25,14:00:00,21,770
2025,May,Sun,2025-05-25,14:15:00,21,1230
2025,May,Sun,2025-05-25,14:30:00,21,1060
2025,May,Sun,2025-05-25,14:45:00,21,910
2025,May,Sun,2025-05-25,15:00:00,21,720
2025,May,Sun,2025-05-25,15:15:00,21,660
2025,May,Sun,2025-05-25,15:30:00,21,1380
2025,May,Sun,2025-05-25,15:45:00,21,1280
2025,May,Sun,2025-05-25,16:00:00,21,930
2025,May,Sun,2025-05-25,16:15:00,21,920
2025,May,Sun,2025-05-25,16:30:00,21,640
2025,May,Sun,2025-05-25,16:45:00,21,570
2025,May,Sun,2025-05-25,17:00:00,21,880
2025,May,Sun,2025-05-25,17:15:00,21,1600
2025,May,Sun,2025-05-25,17:30:00,21,1400
2025,May,Sun,2025-05-25,17:45:00,21,720
2025,May,Sun,2025-05-25,18:00:00,21,950
2025,May,Sun,2025-05-25,18:15:00,21,940
2025,May,Sun,2025-05-25,18:30:00,21,1250
2025,May,Sun,2025-05-25,18:45:00,21,1280
2025,May,Sun,2025-05-25,19:00:00,21,1240
2025,May,Sun,2025-05-25,19:15:00,21,980
2025,May,Sun,2025-05-25,19:30:00,21,870
2025,May,Sun,2025-05-25,19:45:00,21,710
2025,May,Sun,2025-05-25,20:00:00,21,770
2025,May,Sun,2025-05-25,20:15:00,21,980
2025,May,Sun,2025-05-25,20:30:00,21,1120
2025,May,Sun,2025-05-25,20:45:00,21,1310
2025,May,Sun,2025-05-25,21:00:00,21,1220
2025,May,Sun,2025-05-25,21:15:00,21,1370
2025,May,Sun,2025-05-25,21:30:00,21,690
2025,May,Sun,2025-05-25,21:45:00,21,760
2025,May,Sun,2025-05-25,22:00:00,21,1150
2025,May,Sun,2025-05-25,22:15:00,21,1610
2025,May,Sun,2025-05-25,22:30:00,21,690
2025,May,Sun,2025-05-25,22:45:00,21,770
2025,May,Sun,2025-05-25,23:00:00,21,600
2025,May,Sun,2025-05-25,23:15:00,21,1250
2025,May,Sun,2025-05-25,23:30:00,21,1180
2025,May,Sun,2025-05-25,23:45:00,21,1420
2025,May,Mon,2025-05-26,00:00:00,21,1580
2025,May,Mon,2025-05-26,00:15:00,21,1110
2025,May,Mon,2025-05-26,00:30:00,21,590
2025,May,Mon,2025-05-26,00:45:00,21,760
2025,May,Mon,2025-05-26,01:00:00,21,530
2025,May,Mon,2025-05-26,01:15:00,21,900
2025,May,Mon,2025-05-26,01:30:00,21,880
2025,May,Mon,2025-05-26,01:45:00,21,1110
2025,May,Mon,2025-05-26,02:00:00,21,980
2025,May,Mon,2025-05-26,02:15:00,21,800
2025,May,Mon,2025-05-26,02:30:00,21,1170
2025,May,Mon,2025-05-26,02:45:00,21,1430
2025,May,Mon,2025-05-26,03:00:00,21,1180
2025,May,Mon,2025-05-26,03:15:00,21,980
2025,May,Mon,2025-05-26,03:30:00,21,900
2025,May,Mon,2025-05-26,03:45:00,21,480
2025,May,Mon,2025-05-26,04:00:00,21,830
2025,May,Mon,2025-05-26,04:15:00,21,1200
2025,May,Mon,2025-05-26,04:30:00,21,1210
2025,May,Mon,2025-05-26,04:45:00,21,620
2025,May,Mon,2025-05-26,05:00:00,21,550
2025,May,Mon,2025-05-26,05:15:00,21,670
2025,May,Mon,2025-05-26,05:30:00,21,1010
2025,May,Mon,2025-05-26,05:45:00,21,1200
2025,May,Mon,2025-05-26,06:00:00,21,1800
2025,May,Mon,2025-05-26,06:15:00,21,1930
2025,May,Mon,2025-05-26,06:30:00,21,1450
2025,May,Mon,2025-05-26,06:45:00,21,900
2025,May,Mon,2025-05-26,07:00:00,21,1540
2025,May,Mon,2025-05-26,07:15:00,21,1260
2025,May,Mon,2025-05-26,07:30:00,21,1490
2025,May,Mon,2025-05-26,07:45:00,21,2220
2025,May,Mon,2025-05-26,08:00:00,21,1560
2025,May,Mon,2025-05-26,08:15:00,21,2270
2025,May,Mon,2025-05-26,08:30:00,21,1510
2025,May,Mon,2025-05-26,08:45:00,21,1380
2025,May,Mon,2025-05-26,09:00:00,21,970
2025,May,Mon,2025-05-26,09:15:00,21,1740
2025,May,Mon,2025-05-26,09:30:00,21,1460
2025,May,Mon,2025-05-26,09:45:00,21,1140
2025,May,Mon,2025-05-26,10:00:00,21,940
2025,May,Mon,2025-05-26,10:15:00,21,1250
2025,May,Mon,2025-05-26,10:30:00,21,1070
2025,May,Mon,2025-05-26,10:45:00,21,1330
2025,May,Mon,2025-05-26,11:00:00,21,1520
2025,May,Mon,2025-05-26,11:15:00,21,1870
2025,May,Mon,2025-05-26,11:30:00,21,1280
2025,May,Mon,2025-05-26,11:45:00,21,1680
2025,May,Mon,2025-05-26,12:00:00,21,970
2025,May,Mon,2025-05-26,12:15:00,21,1570
2025,May,Mon,2025-05-26,12:30:00,21,1890
2025,May,Mon,2025-05-26,12:45:00,21,1940
2025,May,Mon,2025-05-26,13:00:00,21,1200
2025,May,Mon,2025-05-26,13:15:00,21,880
2025,May,Mon,2025-05-26,13:30:00,21,890
2025,May,Mon,2025-05-26,13:45:00,21,1270
2025,May,Mon,2025-05-26,14:00:00,21,1090
2025,May,Mon,2025-05-26,14:15:00,21,980
2025,May,Mon,2025-05-26,14:30:00,21,960
2025,May,Mon,2025-05-26,14:45:00,21,1080
2025,May,Mon,2025-05-26,15:00:00,21,1610
2025,May,Mon,2025-05-26,15:15:00,21,2260
2025,May,Mon,2025-05-26,15:30:00,21,1100
2025,May,Mon,2025-05-26,15:45:00,21,740
2025,May,Mon,2025-05-26,16:00:00,21,740
2025,May,Mon,2025-05-26,16:15:00,21,1060
2025,May,Mon,2025-05-26,16:30:00,21,1210
2025,May,Mon,2025-05-26,16:45:00,21,2420
2025,May,Mon,2025-05-26,17:00:00,21,1840
2025,May,Mon,2025-05-26,17:15:00,21,1110
2025,May,Mon,2025-05-26,17:30:00,21,1200
2025,May,Mon,2025-05-26,17:45:00,21,910
2025,May,Mon,2025-05-26,18:00:00,21,1340
2025,May,Mon,2025-05-26,18:15:00,21,1330
2025,May,Mon,2025-05-26,18:30:00,21,920
2025,May,Mon,2025-05-26,18:45:00,21,1510
2025,May,Mon,2025-05-26,19:00:00,21,1160
2025,May,Mon,2025-05-26,19:15:00,21,700
2025,May,Mon,2025-05-26,19:30:00,21,1090
2025,May,Mon,2025-05-26,19:45:00,21,810
2025,May,Mon,2025-05-26,20:00:00,21,1480
2025,May,Mon,2025-05-26,20:15:00,21,900
2025,May,Mon,2025-05-26,20:30:00,21,670
2025,May,Mon,2025-05-26,20:45:00,21,970
2025,May,Mon,2025-05-26,21:00:00,21,610
2025,May,Mon,2025-05-26,21:15:00,21,650
2025,May,Mon,2025-05-26,21:30:00,21,940
2025,May,Mon,2025-05-26,21:45:00,21,820
2025,May,Mon,2025-05-26,22:00:00,21,1170
2025,May,Mon,2025-05-26,22:15:00,21,1300
2025,May,Mon,2025-05-26,22:30:00,21,590
2025,May,Mon,2025-05-26,22:45:00,21,480
2025,May,Mon,2025-05-26,23:00:00,21,810
2025,May,Mon,2025-05-26,23:15:00,21,730
2025,May,Mon,2025-05-26,23:30:00,21,790
2025,May,Mon,2025-05-26,23:45:00,21,1250
2025,May,Tue,2025-05-27,00:00:00,21,800
2025,May,Tue,2025-05-27,00:15:00,21,590
2025,May,Tue,2025-05-27,00:30:00,21,510
2025,May,Tue,2025-05-27,00:45:00,21,950
2025,May,Tue,2025-05-27,01:00:00,21,610
2025,May,Tue,2025-05-27,01:15:00,21,810
2025,May,Tue,2025-05-27,01:30:00,21,1610
2025,May,Tue,2025-05-27,01:45:00,21,930
2025,May,Tue,2025-05-27,02:00:00,21,690
2025,May,Tue,2025-05-27,02:15:00,21,700
2025,May,Tue,2025-05-27,02:30:00,21,1110
2025,May,Tue,2025-05-27,02:45:00,21,700
2025,May,Tue,2025-05-27,03:00:00,21,1290
2025,May,Tue,2025-05-27,03:15:00,21,670
2025,May,Tue,2025-05-27,03:30:00,21,790
2025,May,Tue,2025-05-27,03:45:00,21,580
2025,May,Tue,2025-05-27,04:00:00,21,980
2025,May,Tue,2025-05-27,04:15:00,21,1490
2025,May,Tue,2025-05-27,04:30:00,21,1090
2025,May,Tue,2025-05-27,04:45:00,21,590
2025,May,Tue,2025-05-27,05:00:00,21,1080
2025,May,Tue,2025-05-27,05:15:00,21,720
2025,May,Tue,2025-05-27,05:30:00,21,600
2025,May,Tue,2025-05-27,05:45:00,21,610
2025,May,Tue,2025-05-27,06:00:00,21,820
2025,May,Tue,2025-05-27,06:15:00,21,1660
2025,May,Tue,2025-05-27,06:30:00,21,1960
2025,May,Tue,2025-05-27,06:45:00,21,2230
2025,May,Tue,2025-05-27,07:00:00,21,1280
2025,May,Tue,2025-05-27,07:15:00,21,880
2025,May,Tue,2025-05-27,07:30:00,21,1520
2025,May,Tue,2025-05-27,07:45:00,21,2100
2025,May,Tue,2025-05-27,08:00:00,21,1990
2025,May,Tue,2025-05-27,08:15:00,21,1700
2025,May,Tue,2025-05-27,08:30:00,21,2510
2025,May,Tue,2025-05-27,08:45:00,21,2520
2025,May,Tue,2025-05-27,09:00:00,21,1800
2025,May,Tue,2025-05-27,09:15:00,21,2170
2025,May,Tue,2025-05-27,09:30:00,21,1940
2025,May,Tue,2025-05-27,09:45:00,21,1560
2025,May,Tue,2025-05-27,10:00:00,21,1480
2025,May,Tue,2025-05-27,10:15:00,21,2040
2025,May,Tue,2025-05-27,10:30:00,21,1640
2025,May,Tue,2025-05-27,10:45:00,21,1870
2025,May,Tue,2025-05-27,11:00:00,21,1180
2025,May,Tue,2025-05-27,11:15:00,21,930
2025,May,Tue,2025-05-27,11:30:00,21,1390
2025,May,Tue,2025-05-27,11:45:00,21,2740
2025,May,Tue,2025-05-27,12:00:00,21,2060
2025,May,Tue,2025-05-27,12:15:00,21,1820
2025,May,Tue,2025-05-27,12:30:00,21,1110
2025,May,Tue,2025-05-27,12:45:00,21,1020
2025,May,Tue,2025-05-27,13:00:00,21,1090
2025,May,Tue,2025-05-27,13:15:00,21,1140
2025,May,Tue,2025-05-27,13:30:00,21,2200
2025,May,Tue,2025-05-27,13:45:00,21,950
2025,May,Tue,2025-05-27,14:00:00,21,1130
2025,May,Tue,2025-05-27,14:15:00,21,1830
2025,May,Tue,2025-05-27,14:30:00,21,1260
2025,May,Tue,2025-05-27,14:45:00,21,1140
2025,May,Tue,2025-05-27,15:00:00,21,1810
2025,May,Tue,2025-05-27,15:15:00,21,2340
2025,May,Tue,2025-05-27,15:30:00,21,1120
2025,May,Tue,2025-05-27,15:45:00,21,680
2025,May,Tue,2025-05-27,16:00:00,21,1180
2025,May,Tue,2025-05-27,16:15:00,21,750
2025,May,Tue,2025-05-27,16:30:00,21,1440
2025,May,Tue,2025-05-27,16:45:00,21,1480
2025,May,Tue,2025-05-27,17:00:00,21,1010
2025,May,Tue,2025-05-27,17:15:00,21,1190
2025,May,Tue,2025-05-27,17:30:00,21,730
2025,May,Tue,2025-05-27,17:45:00,21,790
2025,May,Tue,2025-05-27,18:00:00,21,730
2025,May,Tue,2025-05-27,18:15:00,21,1260
2025,May,Tue,2025-05-27,18:30:00,21,970
2025,May,Tue,2025-05-27,18:45:00,21,1360
2025,May,Tue,2025-05-27,19:00:00,21,830
2025,May,Tue,2025-05-27,19:15:00,21,980
2025,May,Tue,2025-05-27,19:30:00,21,560
2025,May,Tue,2025-05-27,19:45:00,21,1060
2025,May,Tue,2025-05-27,20:00:00,21,530
2025,May,Tue,2025-05-27,20:15:00,21,560
2025,May,Tue,2025-05-27,20:30:00,21,410
2025,May,Tue,2025-05-27,20:45:00,21,1070
2025,May,Tue,2025-05-27,21:00:00,21,1900
2025,May,Tue,2025-05-27,21:15:00,21,1510
2025,May,Tue,2025-05-27,21:30:00,21,920
2025,May,Tue,2025-05-27,21:45:00,21,1010
2025,May,Tue,2025-05-27,22:00:00,21,970
2025,May,Tue,2025-05-27,22:15:00,21,1180
2025,May,Tue,2025-05-27,22:30:00,21,1230
2025,May,Tue,2025-05-27,22:45:00,21,620
2025,May,Tue,2025-05-27,23:00:00,21,820
2025,May,Tue,2025-05-27,23:15:00,21,650
2025,May,Tue,2025-05-27,23:30:00,21,580
2025,May,Tue,2025-05-27,23:45:00,21,1080
2025,May,Wed,2025-05-28,00:00:00,22,990
2025,May,Wed,2025-05-28,00:15:00,22,1020
2025,May,Wed,2025-05-28,00:30:00,22,610
2025,May,Wed,2025-05-28,00:45:00,22,1020
2025,May,Wed,2025-05-28,01:00:00,22,1150
2025,May,Wed,2025-05-28,01:15:00,22,1030
2025,May,Wed,2025-05-28,01:30:00,22,640
2025,May,Wed,2025-05-28,01:45:00,22,580
2025,May,Wed,2025-05-28,02:00:00,22,1000
2025,May,Wed,2025-05-28,02:15:00,22,1090
2025,May,Wed,2025-05-28,02:30:00,22,610
2025,May,Wed,2025-05-28,02:45:00,22,1180
2025,May,Wed,2025-05-28,03:00:00,22,1690
2025,May,Wed,2025-05-28,03:15:00,22,1870
2025,May,Wed,2025-05-28,03:30:00,22,1030
2025,May,Wed,2025-05-28,03:45:00,22,600
2025,May,Wed,2025-05-28,04:00:00,22,580
2025,May,Wed,2025-05-28,04:15:00,22,650
2025,May,Wed,2025-05-28,04:30:00,22,1000
2025,May,Wed,2025-05-28,04:45:00,22,1450
2025,May,Wed,2025-05-28,05:00:00,22,1610
2025,May,Wed,2025-05-28,05:15:00,22,1110
2025,May,Wed,2025-05-28,05:30:00,22,1190
2025,May,Wed,2025-05-28,05:45:00,22,1130
2025,May,Wed,2025-05-28,06:00:00,22,590
2025,May,Wed,2025-05-28,06:15:00,22,1140
2025,May,Wed,2025-05-28,06:30:00,22,750
2025,May,Wed,2025-05-28,06:45:00,22,1560
2025,May,Wed,2025-05-28,07:00:00,22,1980
2025,May,Wed,2025-05-28,07:15:00,22,910
2025,May,Wed,2025-05-28,07:30:00,22,1140
2025,May,Wed,2025-05-28,07:45:00,22,1810
2025,May,Wed,2025-05-28,08:00:00,22,1950
2025,May,Wed,2025-05-28,08:15:00,22,1410
2025,May,Wed,2025-05-28,08:30:00,22,1910
2025,May,Wed,2025-05-28,08:45:00,22,1060
2025,May,Wed,2025-05-28,09:00:00,22,1160
2025,May,Wed,2025-05-28,09:15:00,22,1810
2025,May,Wed,2025-05-28,09:30:00,22,2350
2025,May,Wed,2025-05-28,09:45:00,22,1410
2025,May,Wed,2025-05-28,10:00:00,22,1660
2025,May,Wed,2025-05-28,10:15:00,22,1190
2025,May,Wed,2025-05-28,10:30:00,22,1120
2025,May,Wed,2025-05-28,10:45:00,22,2410
2025,May,Wed,2025-05-28,11:00:00,22,2330
2025,May,Wed,2025-05-28,11:15:00,22,2150
2025,May,Wed,2025-05-28,11:30:00,22,1520
2025,May,Wed,2025-05-28,11:45:00,22,2540
2025,May,Wed,2025-05-28,12:00:00,22,1580
2025,May,Wed,2025-05-28,12:15:00,22,1600
2025,May,Wed,2025-05-28,12:30:00,22,1060
2025,May,Wed,2025-05-28,12:45:00,22,930
2025,May,Wed,2025-05-28,13:00:00,22,1090
2025,May,Wed,2025-05-28,13:15:00,22,1620
2025,May,Wed,2025-05-28,13:30:00,22,3220
2025,May,Wed,2025-05-28,13:45:00,22,1070
2025,May,Wed,2025-05-28,14:00:00,22,980
2025,May,Wed,2025-05-28,14:15:00,22,1820
2025,May,Wed,2025-05-28,14:30:00,22,1220
2025,May,Wed,2025-05-28,14:45:00,22,1850
2025,May,Wed,2025-05-28,15:00:00,22,2470
2025,May,Wed,2025-05-28,15:15:00,22,1490
2025,May,Wed,2025-05-28,15:30:00,22,1080
2025,May,Wed,2025-05-28,15:45:00,22,1220
2025,May,Wed,2025-05-28,16:00:00,22,1040
2025,May,Wed,2025-05-28,16:15:00,22,930
2025,May,Wed,2025-05-28,16:30:00,22,1190
2025,May,Wed,2025-05-28,16:45:00,22,750
2025,May,Wed,2025-05-28,17:00:00,22,740
2025,May,Wed,2025-05-28,17:15:00,22,1330
2025,May,Wed,2025-05-28,17:30:00,22,1330
2025,May,Wed,2025-05-28,17:45:00,22,990
2025,May,Wed,2025-05-28,18:00:00,22,880
2025,May,Wed,2025-05-28,18:15:00,22,1290
2025,May,Wed,2025-05-28,18:30:00,22,1300
2025,May,Wed,2025-05-28,18:45:00,22,1320
2025,May,Wed,2025-05-28,19:00:00,22,1440
2025,May,Wed,2025-05-28,19:15:00,22,1570
2025,May,Wed,2025-05-28,19:30:00,22,1240
2025,May,Wed,2025-05-28,19:45:00,22,1100
2025,May,Wed,2025-05-28,20:00:00,22,1670
2025,May,Wed,2025-05-28,20:15:00,22,1130
2025,May,Wed,2025-05-28,20:30:00,22,1470
2025,May,Wed,2025-05-28,20:45:00,22,790
2025,May,Wed,2025-05-28,21:00:00,22,1400
2025,May,Wed,2025-05-28,21:15:00,22,860
2025,May,Wed,2025-05-28,21:30:00,22,560
2025,May,Wed,2025-05-28,21:45:00,22,890
2025,May,Wed,2025-05-28,22:00:00,22,570
2025,May,Wed,2025-05-28,22:15:00,22,720
2025,May,Wed,2025-05-28,22:30:00,22,1150
2025,May,Wed,2025-05-28,22:45:00,22,960
2025,May,Wed,2025-05-28,23:00:00,22,600
2025,May,Wed,2025-05-28,23:15:00,22,600
2025,May,Wed,2025-05-28,23:30:00,22,1110
2025,May,Wed,2025-05-28,23:45:00,22,980
2025,May,Thu,2025-05-29,00:00:00,22,1040
2025,May,Thu,2025-05-29,00:15:00,22,1400
2025,May,Thu,2025-05-29,00:30:00,22,530
2025,May,Thu,2025-05-29,00:45:00,22,540
2025,May,Thu,2025-05-29,01:00:00,22,650
2025,May,Thu,2025-05-29,01:15:00,22,550
2025,May,Thu,2025-05-29,01:30:00,22,950
2025,May,Thu,2025-05-29,01:45:00,22,1030
2025,May,Thu,2025-05-29,02:00:00,22,870
2025,May,Thu,2025-05-29,02:15:00,22,630
2025,May,Thu,2025-05-29,02:30:00,22,660
2025,May,Thu,2025-05-29,02:45:00,22,720
2025,May,Thu,2025-05-29,03:00:00,22,620
2025,May,Thu,2025-05-29,03:15:00,22,910
2025,May,Thu,2025-05-29,03:30:00,22,680
2025,May,Thu,2025-05-29,03:45:00,22,1110
2025,May,Thu,2025-05-29,04:00:00,22,1940
2025,May,Thu,2025-05-29,04:15:00,22,1240
2025,May,Thu,2025-05-29,04:30:00,22,570
2025,May,Thu,2025-05-29,04:45:00,22,580
2025,May,Thu,2025-05-29,05:00:00,22,750
2025,May,Thu,2025-05-29,05:15:00,22,820
2025,May,Thu,2025-05-29,05:30:00,22,1510
2025,May,Thu,2025-05-29,05:45:00,22,990
2025,May,Thu,2025-05-29,06:00:00,22,710
2025,May,Thu,2025-05-29,06:15:00,22,920
2025,May,Thu,2025-05-29,06:30:00,22,1210
2025,May,Thu,2025-05-29,06:45:00,22,1300
2025,May,Thu,2025-05-29,07:00:00,22,1770
2025,May,Thu,2025-05-29,07:15:00,22,900
2025,May,Thu,2025-05-29,07:30:00,22,1190
2025,May,Thu,2025-05-29,07:45:00,22,850
2025,May,Thu,2025-05-29,08:00:00,22,1230
2025,May,Thu,2025-05-29,08:15:00,22,1310
2025,May,Thu,2025-05-29,08:30:00,22,1550
2025,May,Thu,2025-05-29,08:45:00,22,1200
2025,May,Thu,2025-05-29,09:00:00,22,2030
2025,May,Thu,2025-05-29,09:15:00,22,1020
2025,May,Thu,2025-05-29,09:30:00,22,1350
2025,May,Thu,2025-05-29,09:45:00,22,2410
2025,May,Thu,2025-05-29,10:00:00,22,990
2025,May,Thu,2025-05-29,10:15:00,22,1240
2025,May,Thu,2025-05-29,10:30:00,22,1390
2025,May,Thu,2025-05-29,10:45:00,22,2950
2025,May,Thu,2025-05-29,11:00:00,22,1800
2025,May,Thu,2025-05-29,11:15:00,22,1510
2025,May,Thu,2025-05-29,11:30:00,22,2000
2025,May,Thu,2025-05-29,11:45:00,22,1800
2025,May,Thu,2025-05-29,12:00:00,22,1620
2025,May,Thu,2025-05-29,12:15:00,22,2310
2025,May,Thu,2025-05-29,12:30:00,22,1660
2025,May,Thu,2025-05-29,12:45:00,22,1570
2025,May,Thu,2025-05-29,13:00:00,22,2020
2025,May,Thu,2025-05-29,13:15:00,22,1170
2025,May,Thu,2025-05-29,13:30:00,22,1370
2025,May,Thu,2025-05-29,13:45:00,22,1100
2025,May,Thu,2025-05-29,14:00:00,22,1790
2025,May,Thu,2025-05-29,14:15:00,22,2210
2025,May,Thu,2025-05-29,14:30:00,22,1090
2025,May,Thu,2025-05-29,14:45:00,22,860
2025,May,Thu,2025-05-29,15:00:00,22,1980
2025,May,Thu,2025-05-29,15:15:00,22,1850
2025,May,Thu,2025-05-29,15:30:00,22,2100
2025,May,Thu,2025-05-29,15:45:00,22,1580
2025,May,Thu,2025-05-29,16:00:00,22,1040
2025,May,Thu,2025-05-29,16:15:00,22,1160
2025,May,Thu,2025-05-29,16:30:00,22,830
2025,May,Thu,2025-05-29,16:45:00,22,1550
2025,May,Thu,2025-05-29,17:00:00,22,1230
2025,May,Thu,2025-05-29,17:15:00,22,1120
2025,May,Thu,2025-05-29,17:30:00,22,700
2025,May,Thu,2025-05-29,17:45:00,22,1110
2025,May,Thu,2025-05-29,18:00:00,22,1060
2025,May,Thu,2025-05-29,18:15:00,22,1290
2025,May,Thu,2025-05-29,18:30:00,22,1230
2025,May,Thu,2025-05-29,18:45:00,22,760
2025,May,Thu,2025-05-29,19:00:00,22,830
2025,May,Thu,2025-05-29,19:15:00,22,1150
2025,May,Thu,2025-05-29,19:30:00,22,1230
2025,May,Thu,2025-05-29,19:45:00,22,810
2025,May,Thu,2025-05-29,20:00:00,22,590
2025,May,Thu,2025-05-29,20:15:00,22,960
2025,May,Thu,2025-05-29,20:30:00,22,1000
2025,May,Thu,2025-05-29,20:45:00,22,1270
2025,May,Thu,2025-05-29,21:00:00,22,1090
2025,May,Thu,2025-05-29,21:15:00,22,1770
2025,May,Thu,2025-05-29,21:30:00,22,1590
2025,May,Thu,2025-05-29,21:45:00,22,780
2025,May,Thu,2025-05-29,22:00:00,22,450
2025,May,Thu,2025-05-29,22:15:00,22,550
2025,May,Thu,2025-05-29,22:30:00,22,770
2025,May,Thu,2025-05-29,22:45:00,22,1450
2025,May,Thu,2025-05-29,23:00:00,22,580
2025,May,Thu,2025-05-29,23:15:00,22,490
2025,May,Thu,2025-05-29,23:30:00,22,540
2025,May,Thu,2025-05-29,23:45:00,22,1120
2025,May,Fri,2025-05-30,00:00:00,22,1180
2025,May,Fri,2025-05-30,00:15:00,22,1110
2025,May,Fri,2025-05-30,00:30:00,22,580
2025,May,Fri,2025-05-30,00:45:00,22,420
2025,May,Fri,2025-05-30,01:00:00,22,680
2025,May,Fri,2025-05-30,01:15:00,22,1370
2025,May,Fri,2025-05-30,01:30:00,22,870
2025,May,Fri,2025-05-30,01:45:00,22,610
2025,May,Fri,2025-05-30,02:00:00,22,840
2025,May,Fri,2025-05-30,02:15:00,22,800
2025,May,Fri,2025-05-30,02:30:00,22,1240
2025,May,Fri,2025-05-30,02:45:00,22,1070
2025,May,Fri,2025-05-30,03:00:00,22,660
2025,May,Fri,2025-05-30,03:15:00,22,600
2025,May,Fri,2025-05-30,03:30:00,22,1020
2025,May,Fri,2025-05-30,03:45:00,22,1100
2025,May,Fri,2025-05-30,04:00:00,22,1230
2025,May,Fri,2025-05-30,04:15:00,22,890
2025,May,Fri,2025-05-30,04:30:00,22,910
2025,May,Fri,2025-05-30,04:45:00,22,590
2025,May,Fri,2025-05-30,05:00:00,22,460
2025,May,Fri,2025-05-30,05:15:00,22,610
2025,May,Fri,2025-05-30,05:30:00,22,1660
2025,May,Fri,2025-05-30,05:45:00,22,1220
2025,May,Fri,2025-05-30,06:00:00,22,790
2025,May,Fri,2025-05-30,06:15:00,22,1110
2025,May,Fri,2025-05-30,06:30:00,22,1240
2025,May,Fri,2025-05-30,06:45:00,22,1470
2025,May,Fri,2025-05-30,07:00:00,22,1380
2025,May,Fri,2025-05-30,07:15:00,22,1160
