Year,Month,Day,Date,Time,Week,Basement Main
2024,Oct,Wed,2024-10-23,23:30:00,43,1190
2024,Oct,Wed,2024-10-23,23:45:00,43,850
2024,Oct,Thu,2024-10-24,00:00:00,43,600
2024,Oct,Thu,2024-10-24,00:15:00,43,870
2024,Oct,Thu,2024-10-24,00:30:00,43,1070
2024,Oct,Thu,2024-10-24,00:45:00,43,810
2024,Oct,Thu,2024-10-24,01:00:00,43,660
2024,Oct,Thu,2024-10-24,01:15:00,43,820
2024,Oct,Thu,2024-10-24,01:30:00,43,1750
2024,Oct,Thu,2024-10-24,01:45:00,43,1790
2024,Oct,Thu,2024-10-24,02:00:00,43,1440
2024,Oct,Thu,2024-10-24,02:15:00,43,500
2024,Oct,Thu,2024-10-24,02:30:00,43,0
2024,Oct,Thu,2024-10-24,02:45:00,43,50
2024,Oct,Thu,2024-10-24,03:00:00,43,280
2024,Oct,Thu,2024-10-24,03:15:00,43,1010
2024,Oct,Thu,2024-10-24,03:30:00,43,1200
2024,Oct,Thu,2024-10-24,03:45:00,43,490
2024,Oct,Thu,2024-10-24,04:00:00,43,280
2024,Oct,Thu,2024-10-24,04:15:00,43,1650
2024,Oct,Thu,2024-10-24,04:30:00,43,1930
2024,Oct,Thu,2024-10-24,04:45:00,43,1190
2024,Oct,Thu,2024-10-24,05:00:00,43,480
2024,Oct,Thu,2024-10-24,05:15:00,43,580
2024,Oct,Thu,2024-10-24,05:30:00,43,790
2024,Oct,Thu,2024-10-24,05:45:00,43,1050
2024,Oct,Thu,2024-10-24,06:00:00,43,550
2024,Oct,Thu,2024-10-24,06:15:00,43,620
2024,Oct,Thu,2024-10-24,06:30:00,43,1170
2024,Oct,Thu,2024-10-24,06:45:00,43,1670
2024,Oct,Thu,2024-10-24,07:00:00,43,1640
2024,Oct,Thu,2024-10-24,07:15:00,43,1530
2024,Oct,Thu,2024-10-24,07:30:00,43,860
2024,Oct,Thu,2024-10-24,07:45:00,43,1970
2024,Oct,Thu,2024-10-24,08:00:00,43,2430
2024,Oct,Thu,2024-10-24,08:15:00,43,1450
2024,Oct,Thu,2024-10-24,08:30:00,43,1770
2024,Oct,Thu,2024-10-24,08:45:00,43,1130
2024,Oct,Thu,2024-10-24,09:00:00,43,1730
2024,Oct,Thu,2024-10-24,09:15:00,43,2630
2024,Oct,Thu,2024-10-24,09:30:00,43,2270
2024,Oct,Thu,2024-10-24,09:45:00,43,1780
2024,Oct,Thu,2024-10-24,10:00:00,43,1690
2024,Oct,Thu,2024-10-24,10:15:00,43,2110
2024,Oct,Thu,2024-10-24,10:45:00,43,2800
2024,Oct,Thu,2024-10-24,11:00:00,43,1580
2024,Oct,Thu,2024-10-24,11:15:00,43,1670
2024,Oct,Thu,2024-10-24,11:30:00,43,1670
2024,Oct,Thu,2024-10-24,11:45:00,43,3800
2024,Oct,Thu,2024-10-24,12:00:00,43,3080
2024,Oct,Thu,2024-10-24,12:15:00,43,2780
2024,Oct,Thu,2024-10-24,12:30:00,43,2210
2024,Oct,Thu,2024-10-24,12:45:00,43,2330
2024,Oct,Thu,2024-10-24,13:00:00,43,1990
2024,Oct,Thu,2024-10-24,13:15:00,43,1690
2024,Oct,Thu,2024-10-24,13:30:00,43,1750
2024,Oct,Thu,2024-10-24,13:45:00,43,1180
2024,Oct,Thu,2024-10-24,14:00:00,43,1950
2024,Oct,Thu,2024-10-24,14:15:00,43,1820
2024,Oct,Thu,2024-10-24,14:30:00,43,1160
2024,Oct,Thu,2024-10-24,14:45:00,43,1780
2024,Oct,Thu,2024-10-24,15:00:00,43,2360
2024,Oct,Thu,2024-10-24,15:15:00,43,2910
2024,Oct,Thu,2024-10-24,15:30:00,43,2070
2024,Oct,Thu,2024-10-24,15:45:00,43,1150
2024,Oct,Thu,2024-10-24,16:00:00,43,970
2024,Oct,Thu,2024-10-24,16:15:00,43,800
2024,Oct,Thu,2024-10-24,16:30:00,43,750
2024,Oct,Thu,2024-10-24,16:45:00,43,1440
2024,Oct,Thu,2024-10-24,17:00:00,43,1480
2024,Oct,Thu,2024-10-24,17:15:00,43,1480
2024,Oct,Thu,2024-10-24,17:30:00,43,490
2024,Oct,Thu,2024-10-24,17:45:00,43,1520
2024,Oct,Thu,2024-10-24,18:00:00,43,3150
2024,Oct,Thu,2024-10-24,18:15:00,43,2930
2024,Oct,Thu,2024-10-24,18:30:00,43,1850
2024,Oct,Thu,2024-10-24,18:45:00,43,1380
2024,Oct,Thu,2024-10-24,19:00:00,43,1130
2024,Oct,Thu,2024-10-24,19:15:00,43,850
2024,Oct,Thu,2024-10-24,19:30:00,43,320
2024,Oct,Thu,2024-10-24,19:45:00,43,110
2024,Oct,Thu,2024-10-24,20:00:00,43,150
2024,Oct,Thu,2024-10-24,20:15:00,43,1390
2024,Oct,Thu,2024-10-24,20:30:00,43,1460
2024,Oct,Thu,2024-10-24,20:45:00,43,1120
2024,Oct,Thu,2024-10-24,21:00:00,43,40
2024,Oct,Thu,2024-10-24,21:15:00,43,490
2024,Oct,Thu,2024-10-24,21:30:00,43,410
2024,Oct,Thu,2024-10-24,21:45:00,43,610
2024,Oct,Thu,2024-10-24,22:00:00,43,100
2024,Oct,Thu,2024-10-24,22:15:00,43,100
2024,Oct,Thu,2024-10-24,22:30:00,43,180
2024,Oct,Thu,2024-10-24,22:45:00,43,560
2024,Oct,Thu,2024-10-24,23:00:00,43,520
2024,Oct,Thu,2024-10-24,23:15:00,43,1270
2024,Oct,Thu,2024-10-24,23:30:00,43,1290
2024,Oct,Thu,2024-10-24,23:45:00,43,830
2024,Oct,Fri,2024-10-25,00:00:00,43,140
2024,Oct,Fri,2024-10-25,00:15:00,43,0
2024,Oct,Fri,2024-10-25,00:30:00,43,540
2024,Oct,Fri,2024-10-25,00:45:00,43,10
2024,Oct,Fri,2024-10-25,01:00:00,43,110
2024,Oct,Fri,2024-10-25,01:15:00,43,470
2024,Oct,Fri,2024-10-25,01:30:00,43,110
2024,Oct,Fri,2024-10-25,01:45:00,43,640
2024,Oct,Fri,2024-10-25,02:00:00,43,1230
2024,Oct,Fri,2024-10-25,02:15:00,43,1580
2024,Oct,Fri,2024-10-25,02:30:00,43,630
2024,Oct,Fri,2024-10-25,02:45:00,43,50
2024,Oct,Fri,2024-10-25,03:00:00,43,70
2024,Oct,Fri,2024-10-25,03:15:00,43,950
2024,Oct,Fri,2024-10-25,03:30:00,43,1040
2024,Oct,Fri,2024-10-25,03:45:00,43,780
2024,Oct,Fri,2024-10-25,04:00:00,43,610
2024,Oct,Fri,2024-10-25,04:15:00,43,1050
2024,Oct,Fri,2024-10-25,04:30:00,43,790
2024,Oct,Fri,2024-10-25,04:45:00,43,1200
2024,Oct,Fri,2024-10-25,05:00:00,43,1330
2024,Oct,Fri,2024-10-25,05:15:00,43,410
2024,Oct,Fri,2024-10-25,05:30:00,43,870
2024,Oct,Fri,2024-10-25,05:45:00,43,760
2024,Oct,Fri,2024-10-25,06:00:00,43,810
2024,Oct,Fri,2024-10-25,06:15:00,43,640
2024,Oct,Fri,2024-10-25,06:30:00,43,1750
2024,Oct,Fri,2024-10-25,06:45:00,43,1440
2024,Oct,Fri,2024-10-25,07:00:00,43,1860
2024,Oct,Fri,2024-10-25,07:15:00,43,1840
2024,Oct,Fri,2024-10-25,07:30:00,43,1010
2024,Oct,Fri,2024-10-25,07:45:00,43,510
2024,Oct,Fri,2024-10-25,08:00:00,43,920
2024,Oct,Fri,2024-10-25,08:15:00,43,2240
2024,Oct,Fri,2024-10-25,08:30:00,43,1460
2024,Oct,Fri,2024-10-25,08:45:00,43,1390
2024,Oct,Fri,2024-10-25,09:00:00,43,920
2024,Oct,Fri,2024-10-25,09:15:00,43,1330
2024,Oct,Fri,2024-10-25,09:30:00,43,2280
2024,Oct,Fri,2024-10-25,09:45:00,43,2170
2024,Oct,Fri,2024-10-25,10:00:00,43,2240
2024,Oct,Fri,2024-10-25,10:15:00,43,1660
2024,Oct,Fri,2024-10-25,10:30:00,43,1880
2024,Oct,Fri,2024-10-25,10:45:00,43,1800
2024,Oct,Fri,2024-10-25,11:00:00,43,2130
2024,Oct,Fri,2024-10-25,11:15:00,43,1730
2024,Oct,Fri,2024-10-25,11:30:00,43,2260
2024,Oct,Fri,2024-10-25,11:45:00,43,1750
2024,Oct,Fri,2024-10-25,12:00:00,43,1520
2024,Oct,Fri,2024-10-25,12:15:00,43,1670
2024,Oct,Fri,2024-10-25,12:30:00,43,2420
2024,Oct,Fri,2024-10-25,12:45:00,43,2960
2024,Oct,Fri,2024-10-25,13:00:00,43,2950
2024,Oct,Fri,2024-10-25,13:15:00,43,1720
2024,Oct,Fri,2024-10-25,13:30:00,43,1680
2024,Oct,Fri,2024-10-25,13:45:00,43,2500
2024,Oct,Fri,2024-10-25,14:00:00,43,2090
2024,Oct,Fri,2024-10-25,14:15:00,43,1870
2024,Oct,Fri,2024-10-25,14:30:00,43,1780
2024,Oct,Fri,2024-10-25,14:45:00,43,1910
2024,Oct,Fri,2024-10-25,15:00:00,43,2100
2024,Oct,Fri,2024-10-25,15:15:00,43,1720
2024,Oct,Fri,2024-10-25,15:30:00,43,1670
2024,Oct,Fri,2024-10-25,15:45:00,43,1010
2024,Oct,Fri,2024-10-25,16:00:00,43,910
2024,Oct,Fri,2024-10-25,16:15:00,43,980
2024,Oct,Fri,2024-10-25,16:30:00,43,1420
2024,Oct,Fri,2024-10-25,16:45:00,43,1640
2024,Oct,Fri,2024-10-25,17:00:00,43,1250
2024,Oct,Fri,2024-10-25,17:15:00,43,670
2024,Oct,Fri,2024-10-25,17:30:00,43,1420
2024,Oct,Fri,2024-10-25,17:45:00,43,1830
2024,Oct,Fri,2024-10-25,18:00:00,43,1730
2024,Oct,Fri,2024-10-25,18:15:00,43,1370
2024,Oct,Fri,2024-10-25,18:30:00,43,970
2024,Oct,Fri,2024-10-25,18:45:00,43,750
2024,Oct,Fri,2024-10-25,19:00:00,43,1020
2024,Oct,Fri,2024-10-25,19:15:00,43,810
2024,Oct,Fri,2024-10-25,19:30:00,43,920
2024,Oct,Fri,2024-10-25,19:45:00,43,290
2024,Oct,Fri,2024-10-25,20:00:00,43,980
2024,Oct,Fri,2024-10-25,20:15:00,43,1770
2024,Oct,Fri,2024-10-25,20:30:00,43,2040
2024,Oct,Fri,2024-10-25,20:45:00,43,1910
2024,Oct,Fri,2024-10-25,21:00:00,43,120
2024,Oct,Fri,2024-10-25,21:15:00,43,230
2024,Oct,Fri,2024-10-25,21:30:00,43,360
2024,Oct,Fri,2024-10-25,21:45:00,43,860
2024,Oct,Fri,2024-10-25,22:00:00,43,340
2024,Oct,Fri,2024-10-25,22:15:00,43,200
2024,Oct,Fri,2024-10-25,22:30:00,43,710
2024,Oct,Fri,2024-10-25,22:45:00,43,1720
2024,Oct,Fri,2024-10-25,23:00:00,43,2050
2024,Oct,Fri,2024-10-25,23:15:00,43,1940
2024,Oct,Fri,2024-10-25,23:30:00,43,890
2024,Oct,Fri,2024-10-25,23:45:00,43,1090
2024,Oct,Sat,2024-10-26,00:00:00,43,540
2024,Oct,Sat,2024-10-26,00:15:00,43,310
2024,Oct,Sat,2024-10-26,00:30:00,43,380
2024,Oct,Sat,2024-10-26,00:45:00,43,20
2024,Oct,Sat,2024-10-26,01:00:00,43,220
2024,Oct,Sat,2024-10-26,01:15:00,43,910
2024,Oct,Sat,2024-10-26,01:30:00,43,1820
2024,Oct,Sat,2024-10-26,01:45:00,43,1380
2024,Oct,Sat,2024-10-26,02:00:00,43,1310
2024,Oct,Sat,2024-10-26,02:15:00,43,1320
2024,Oct,Sat,2024-10-26,02:30:00,43,1410
2024,Oct,Sat,2024-10-26,02:45:00,43,820
2024,Oct,Sat,2024-10-26,03:00:00,43,330
2024,Oct,Sat,2024-10-26,03:15:00,43,1300
2024,Oct,Sat,2024-10-26,03:30:00,43,1620
2024,Oct,Sat,2024-10-26,03:45:00,43,1550
2024,Oct,Sat,2024-10-26,04:00:00,43,860
2024,Oct,Sat,2024-10-26,04:15:00,43,380
2024,Oct,Sat,2024-10-26,04:30:00,43,40
2024,Oct,Sat,2024-10-26,04:45:00,43,20
2024,Oct,Sat,2024-10-26,05:00:00,43,10
2024,Oct,Sat,2024-10-26,05:15:00,43,590
2024,Oct,Sat,2024-10-26,05:30:00,43,1250
2024,Oct,Sat,2024-10-26,05:45:00,43,1280
2024,Oct,Sat,2024-10-26,06:00:00,43,1260
2024,Oct,Sat,2024-10-26,06:15:00,43,1510
2024,Oct,Sat,2024-10-26,06:30:00,43,460
2024,Oct,Sat,2024-10-26,06:45:00,43,570
2024,Oct,Sat,2024-10-26,07:00:00,43,470
2024,Oct,Sat,2024-10-26,07:15:00,43,710
2024,Oct,Sat,2024-10-26,07:30:00,43,660
2024,Oct,Sat,2024-10-26,07:45:00,43,1760
2024,Oct,Sat,2024-10-26,08:00:00,43,1840
2024,Oct,Sat,2024-10-26,08:15:00,43,1820
2024,Oct,Sat,2024-10-26,08:30:00,43,1510
2024,Oct,Sat,2024-10-26,08:45:00,43,880
2024,Oct,Sat,2024-10-26,09:00:00,43,830
2024,Oct,Sat,2024-10-26,09:15:00,43,1270
2024,Oct,Sat,2024-10-26,09:30:00,43,900
2024,Oct,Sat,2024-10-26,09:45:00,43,1320
2024,Oct,Sat,2024-10-26,10:00:00,43,1550
2024,Oct,Sat,2024-10-26,10:15:00,43,1730
2024,Oct,Sat,2024-10-26,10:30:00,43,1370
2024,Oct,Sat,2024-10-26,10:45:00,43,1430
2024,Oct,Sat,2024-10-26,11:00:00,43,980
2024,Oct,Sat,2024-10-26,11:15:00,43,760
2024,Oct,Sat,2024-10-26,11:30:00,43,790
2024,Oct,Sat,2024-10-26,11:45:00,43,710
2024,Oct,Sat,2024-10-26,12:00:00,43,190
2024,Oct,Sat,2024-10-26,12:15:00,43,190
2024,Oct,Sat,2024-10-26,12:30:00,43,160
2024,Oct,Sat,2024-10-26,12:45:00,43,490
2024,Oct,Sat,2024-10-26,13:00:00,43,330
2024,Oct,Sat,2024-10-26,13:15:00,43,720
2024,Oct,Sat,2024-10-26,13:30:00,43,1280
2024,Oct,Sat,2024-10-26,13:45:00,43,1300
2024,Oct,Sat,2024-10-26,14:00:00,43,1270
2024,Oct,Sat,2024-10-26,14:15:00,43,70
2024,Oct,Sat,2024-10-26,14:30:00,43,160
2024,Oct,Sat,2024-10-26,14:45:00,43,500
2024,Oct,Sat,2024-10-26,15:00:00,43,0
2024,Oct,Sat,2024-10-26,15:15:00,43,150
2024,Oct,Sat,2024-10-26,15:30:00,43,380
2024,Oct,Sat,2024-10-26,15:45:00,43,930
2024,Oct,Sat,2024-10-26,16:00:00,43,1320
2024,Oct,Sat,2024-10-26,16:15:00,43,1360
2024,Oct,Sat,2024-10-26,16:30:00,43,1710
2024,Oct,Sat,2024-10-26,16:45:00,43,1430
2024,Oct,Sat,2024-10-26,17:00:00,43,480
2024,Oct,Sat,2024-10-26,17:15:00,43,470
2024,Oct,Sat,2024-10-26,17:30:00,43,1230
2024,Oct,Sat,2024-10-26,17:45:00,43,800
2024,Oct,Sat,2024-10-26,18:00:00,43,1300
2024,Oct,Sat,2024-10-26,18:15:00,43,1300
2024,Oct,Sat,2024-10-26,18:30:00,43,1630
2024,Oct,Sat,2024-10-26,18:45:00,43,1410
2024,Oct,Sat,2024-10-26,19:00:00,43,1430
2024,Oct,Sat,2024-10-26,19:15:00,43,340
2024,Oct,Sat,2024-10-26,19:30:00,43,40
2024,Oct,Sat,2024-10-26,19:45:00,43,560
2024,Oct,Sat,2024-10-26,20:00:00,43,1230
2024,Oct,Sat,2024-10-26,20:15:00,43,1250
2024,Oct,Sat,2024-10-26,20:30:00,43,1660
2024,Oct,Sat,2024-10-26,20:45:00,43,990
2024,Oct,Sat,2024-10-26,21:00:00,43,150
2024,Oct,Sat,2024-10-26,21:15:00,43,20
2024,Oct,Sat,2024-10-26,21:30:00,43,730
2024,Oct,Sat,2024-10-26,21:45:00,43,0
2024,Oct,Sat,2024-10-26,22:00:00,43,180
2024,Oct,Sat,2024-10-26,22:15:00,43,420
2024,Oct,Sat,2024-10-26,22:30:00,43,1140
2024,Oct,Sat,2024-10-26,22:45:00,43,1290
2024,Oct,Sat,2024-10-26,23:00:00,43,1280
2024,Oct,Sat,2024-10-26,23:15:00,43,1020
2024,Oct,Sat,2024-10-26,23:30:00,43,440
2024,Oct,Sat,2024-10-26,23:45:00,43,620
2024,Oct,Sun,2024-10-27,00:00:00,43,320
2024,Oct,Sun,2024-10-27,00:15:00,43,80
2024,Oct,Sun,2024-10-27,00:30:00,43,50
2024,Oct,Sun,2024-10-27,00:45:00,43,550
2024,Oct,Sun,2024-10-27,01:00:00,43,1620
2024,Oct,Sun,2024-10-27,01:15:00,43,1190
2024,Oct,Sun,2024-10-27,01:30:00,43,1050
2024,Oct,Sun,2024-10-27,01:45:00,43,130
2024,Oct,Sun,2024-10-27,01:00:00,43,250
2024,Oct,Sun,2024-10-27,01:15:00,43,0
2024,Oct,Sun,2024-10-27,01:30:00,43,360
2024,Oct,Sun,2024-10-27,01:45:00,43,0
2024,Oct,Sun,2024-10-27,02:00:00,43,840
2024,Oct,Sun,2024-10-27,02:15:00,43,1300
2024,Oct,Sun,2024-10-27,02:30:00,43,1550
2024,Oct,Sun,2024-10-27,02:45:00,43,580
2024,Oct,Sun,2024-10-27,03:00:00,43,0
2024,Oct,Sun,2024-10-27,03:15:00,43,90
2024,Oct,Sun,2024-10-27,03:30:00,43,600
2024,Oct,Sun,2024-10-27,03:45:00,43,10
2024,Oct,Sun,2024-10-27,04:00:00,43,110
2024,Oct,Sun,2024-10-27,04:15:00,43,170
2024,Oct,Sun,2024-10-27,04:30:00,43,1590
2024,Oct,Sun,2024-10-27,04:45:00,43,1200
2024,Oct,Sun,2024-10-27,05:00:00,43,1200
2024,Oct,Sun,2024-10-27,05:15:00,43,360
2024,Oct,Sun,2024-10-27,05:30:00,43,490
2024,Oct,Sun,2024-10-27,05:45:00,43,40
2024,Oct,Sun,2024-10-27,06:00:00,43,30
2024,Oct,Sun,2024-10-27,06:15:00,43,100
2024,Oct,Sun,2024-10-27,06:30:00,43,960
2024,Oct,Sun,2024-10-27,06:45:00,43,1260
2024,Oct,Sun,2024-10-27,07:00:00,43,1590
2024,Oct,Sun,2024-10-27,07:15:00,43,1320
2024,Oct,Sun,2024-10-27,07:30:00,43,690
2024,Oct,Sun,2024-10-27,07:45:00,43,20
2024,Oct,Sun,2024-10-27,08:00:00,43,40
2024,Oct,Sun,2024-10-27,08:15:00,43,410
2024,Oct,Sun,2024-10-27,08:30:00,43,20
2024,Oct,Sun,2024-10-27,08:45:00,43,0
2024,Oct,Sun,2024-10-27,09:00:00,43,260
2024,Oct,Sun,2024-10-27,09:15:00,43,1480
2024,Oct,Sun,2024-10-27,09:30:00,43,1330
2024,Oct,Sun,2024-10-27,09:45:00,43,1460
2024,Oct,Sun,2024-10-27,10:00:00,43,1400
2024,Oct,Sun,2024-10-27,10:15:00,43,610
2024,Oct,Sun,2024-10-27,10:30:00,43,280
2024,Oct,Sun,2024-10-27,10:45:00,43,1000
2024,Oct,Sun,2024-10-27,11:00:00,43,120
2024,Oct,Sun,2024-10-27,11:15:00,43,50
2024,Oct,Sun,2024-10-27,11:30:00,43,160
2024,Oct,Sun,2024-10-27,11:45:00,43,730
2024,Oct,Sun,2024-10-27,12:00:00,43,480
2024,Oct,Sun,2024-10-27,12:15:00,43,1220
2024,Oct,Sun,2024-10-27,12:30:00,43,1210
2024,Oct,Sun,2024-10-27,12:45:00,43,920
2024,Oct,Sun,2024-10-27,13:00:00,43,70
2024,Oct,Sun,2024-10-27,13:15:00,43,490
2024,Oct,Sun,2024-10-27,13:30:00,43,720
2024,Oct,Sun,2024-10-27,13:45:00,43,650
2024,Oct,Sun,2024-10-27,14:00:00,43,210
2024,Oct,Sun,2024-10-27,14:15:00,43,550
2024,Oct,Sun,2024-10-27,14:30:00,43,1140
2024,Oct,Sun,2024-10-27,14:45:00,43,1190
2024,Oct,Sun,2024-10-27,15:00:00,43,1520
2024,Oct,Sun,2024-10-27,15:15:00,43,810
2024,Oct,Sun,2024-10-27,15:30:00,43,320
2024,Oct,Sun,2024-10-27,15:45:00,43,460
2024,Oct,Sun,2024-10-27,16:00:00,43,360
2024,Oct,Sun,2024-10-27,16:15:00,43,190
2024,Oct,Sun,2024-10-27,16:30:00,43,240
2024,Oct,Sun,2024-10-27,16:45:00,43,0
2024,Oct,Sun,2024-10-27,17:00:00,43,0
2024,Oct,Sun,2024-10-27,17:15:00,43,670
2024,Oct,Sun,2024-10-27,17:30:00,43,1760
2024,Oct,Sun,2024-10-27,17:45:00,43,1560
2024,Oct,Sun,2024-10-27,18:00:00,43,540
2024,Oct,Sun,2024-10-27,18:15:00,43,10
2024,Oct,Sun,2024-10-27,18:30:00,43,0
2024,Oct,Sun,2024-10-27,18:45:00,43,0
2024,Oct,Sun,2024-10-27,19:00:00,43,420
2024,Oct,Sun,2024-10-27,19:15:00,43,0
2024,Oct,Sun,2024-10-27,19:30:00,43,0
2024,Oct,Sun,2024-10-27,19:45:00,43,0
2024,Oct,Sun,2024-10-27,20:00:00,43,0
2024,Oct,Sun,2024-10-27,20:15:00,43,750
2024,Oct,Sun,2024-10-27,20:30:00,43,1310
2024,Oct,Sun,2024-10-27,20:45:00,43,1310
2024,Oct,Sun,2024-10-27,21:00:00,43,1240
2024,Oct,Sun,2024-10-27,21:15:00,43,40
2024,Oct,Sun,2024-10-27,21:30:00,43,400
2024,Oct,Sun,2024-10-27,21:45:00,43,0
2024,Oct,Sun,2024-10-27,22:00:00,43,0
2024,Oct,Sun,2024-10-27,22:15:00,43,0
2024,Oct,Sun,2024-10-27,22:30:00,43,400
2024,Oct,Sun,2024-10-27,22:45:00,43,0
2024,Oct,Sun,2024-10-27,23:00:00,43,0
2024,Oct,Sun,2024-10-27,23:15:00,43,850
2024,Oct,Sun,2024-10-27,23:30:00,43,1210
2024,Oct,Sun,2024-10-27,23:45:00,43,1580
2024,Oct,Mon,2024-10-28,00:00:00,44,70
2024,Oct,Mon,2024-10-28,00:15:00,44,0
2024,Oct,Mon,2024-10-28,00:30:00,44,410
2024,Oct,Mon,2024-10-28,00:45:00,44,0
2024,Oct,Mon,2024-10-28,01:00:00,44,0
2024,Oct,Mon,2024-10-28,01:15:00,44,370
2024,Oct,Mon,2024-10-28,01:30:00,44,0
2024,Oct,Mon,2024-10-28,01:45:00,44,0
2024,Oct,Mon,2024-10-28,02:00:00,44,90
2024,Oct,Mon,2024-10-28,02:15:00,44,1200
2024,Oct,Mon,2024-10-28,02:30:00,44,1220
2024,Oct,Mon,2024-10-28,02:45:00,44,1210
2024,Oct,Mon,2024-10-28,03:00:00,44,110
2024,Oct,Mon,2024-10-28,03:15:00,44,410
2024,Oct,Mon,2024-10-28,03:30:00,44,20
2024,Oct,Mon,2024-10-28,03:45:00,44,40
2024,Oct,Mon,2024-10-28,04:00:00,44,50
2024,Oct,Mon,2024-10-28,04:15:00,44,830
2024,Oct,Mon,2024-10-28,04:30:00,44,430
2024,Oct,Mon,2024-10-28,04:45:00,44,60
2024,Oct,Mon,2024-10-28,05:00:00,44,420
2024,Oct,Mon,2024-10-28,05:15:00,44,320
2024,Oct,Mon,2024-10-28,05:30:00,44,2020
2024,Oct,Mon,2024-10-28,05:45:00,44,1610
2024,Oct,Mon,2024-10-28,06:00:00,44,1280
2024,Oct,Mon,2024-10-28,06:15:00,44,10
2024,Oct,Mon,2024-10-28,06:30:00,44,430
2024,Oct,Mon,2024-10-28,06:45:00,44,60
2024,Oct,Mon,2024-10-28,07:00:00,44,320
2024,Oct,Mon,2024-10-28,07:15:00,44,320
2024,Oct,Mon,2024-10-28,07:30:00,44,20
2024,Oct,Mon,2024-10-28,07:45:00,44,0
2024,Oct,Mon,2024-10-28,08:00:00,44,1450
2024,Oct,Mon,2024-10-28,08:15:00,44,210
2024,Oct,Mon,2024-10-28,08:30:00,44,1580
2024,Oct,Mon,2024-10-28,08:45:00,44,2030
2024,Oct,Mon,2024-10-28,09:00:00,44,1860
2024,Oct,Mon,2024-10-28,09:15:00,44,640
2024,Oct,Mon,2024-10-28,09:30:00,44,460
2024,Oct,Mon,2024-10-28,09:45:00,44,600
2024,Oct,Mon,2024-10-28,10:00:00,44,860
2024,Oct,Mon,2024-10-28,10:15:00,44,1130
2024,Oct,Mon,2024-10-28,10:30:00,44,700
2024,Oct,Mon,2024-10-28,10:45:00,44,340
2024,Oct,Mon,2024-10-28,11:00:00,44,300
2024,Oct,Mon,2024-10-28,11:15:00,44,380
2024,Oct,Mon,2024-10-28,11:30:00,44,1930
2024,Oct,Mon,2024-10-28,11:45:00,44,1670
2024,Oct,Mon,2024-10-28,12:00:00,44,840
2024,Oct,Mon,2024-10-28,12:15:00,44,1060
2024,Oct,Mon,2024-10-28,12:30:00,44,870
2024,Oct,Mon,2024-10-28,12:45:00,44,570
2024,Oct,Mon,2024-10-28,13:00:00,44,10
2024,Oct,Mon,2024-10-28,13:15:00,44,50
2024,Oct,Mon,2024-10-28,13:30:00,44,440
2024,Oct,Mon,2024-10-28,13:45:00,44,430
2024,Oct,Mon,2024-10-28,14:00:00,44,1260
2024,Oct,Mon,2024-10-28,14:15:00,44,1450
2024,Oct,Mon,2024-10-28,14:30:00,44,1230
2024,Oct,Mon,2024-10-28,14:45:00,44,30
2024,Oct,Mon,2024-10-28,15:00:00,44,50
2024,Oct,Mon,2024-10-28,15:15:00,44,420
2024,Oct,Mon,2024-10-28,15:30:00,44,30
2024,Oct,Mon,2024-10-28,15:45:00,44,360
2024,Oct,Mon,2024-10-28,16:00:00,44,60
2024,Oct,Mon,2024-10-28,16:15:00,44,400
2024,Oct,Mon,2024-10-28,16:30:00,44,0
2024,Oct,Mon,2024-10-28,16:45:00,44,20
2024,Oct,Mon,2024-10-28,17:00:00,44,560
2024,Oct,Mon,2024-10-28,17:15:00,44,1480
2024,Oct,Mon,2024-10-28,17:30:00,44,1350
2024,Oct,Mon,2024-10-28,17:45:00,44,600
2024,Oct,Mon,2024-10-28,18:00:00,44,0
2024,Oct,Mon,2024-10-28,18:15:00,44,20
2024,Oct,Mon,2024-10-28,18:30:00,44,30
2024,Oct,Mon,2024-10-28,18:45:00,44,620
2024,Oct,Mon,2024-10-28,19:00:00,44,10
2024,Oct,Mon,2024-10-28,19:15:00,44,40
2024,Oct,Mon,2024-10-28,19:30:00,44,20
2024,Oct,Mon,2024-10-28,19:45:00,44,420
2024,Oct,Mon,2024-10-28,20:00:00,44,940
2024,Oct,Mon,2024-10-28,20:15:00,44,1190
2024,Oct,Mon,2024-10-28,20:30:00,44,1220
2024,Oct,Mon,2024-10-28,20:45:00,44,730
2024,Oct,Mon,2024-10-28,21:00:00,44,20
2024,Oct,Mon,2024-10-28,21:15:00,44,0
2024,Oct,Mon,2024-10-28,21:30:00,44,400
2024,Oct,Mon,2024-10-28,21:45:00,44,400
2024,Oct,Mon,2024-10-28,22:00:00,44,440
2024,Oct,Mon,2024-10-28,22:15:00,44,0
2024,Oct,Mon,2024-10-28,22:30:00,44,320
2024,Oct,Mon,2024-10-28,22:45:00,44,1280
2024,Oct,Mon,2024-10-28,23:00:00,44,1260
2024,Oct,Mon,2024-10-28,23:15:00,44,740
2024,Oct,Mon,2024-10-28,23:30:00,44,0
2024,Oct,Mon,2024-10-28,23:45:00,44,100
2024,Oct,Tue,2024-10-29,00:00:00,44,80
2024,Oct,Tue,2024-10-29,00:15:00,44,500
2024,Oct,Tue,2024-10-29,00:30:00,44,120
2024,Oct,Tue,2024-10-29,00:45:00,44,50
2024,Oct,Tue,2024-10-29,01:00:00,44,200
2024,Oct,Tue,2024-10-29,01:15:00,44,450
